GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "38025","Dunn, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2648,2613,3182,4680,7492,6676,5765,5713,5841,8109,8361,6983,11085,10284,9275,9619,9322,8567,8922,6825,9735,10579,10515,11633,14141,13545,13173,14044,12946,16629,17763,21269,21030,18627,24175,23371,29300,28344,29272,36076,39660,51129,63246,78283,80411,87106,64277,54091,57531,63808,67270,68491
 "38025","Dunn, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2064,1940,2393,3763,6345,5300,4158,3964,3926,6015,5949,4089,7371,6019,4862,4762,4186,3489,4076,1874,3923,4450,4366,5383,7593,6804,6033,6652,5213,8691,9831,12926,12590,10178,14691,14583,19983,18264,18205,22899,26329,34330,41429,52081,51017,51514,39871,31321,35240,36652,39894,37925
 "38025","Dunn, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",251,315,363,404,451,555,636,699,727,791,871,933,1079,1243,1328,1395,1462,1600,1693,1725,1992,2176,2438,2696,2985,3103,3143,3161,3291,3474,3622,3804,3768,3832,3862,4410,4643,4926,5284,5818,5950,6484,6557,6246,5914,6036,5996,6484,6484,7036,7743,10746
 "38025","Dunn, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",28,40,45,46,49,52,58,73,70,61,51,75,71,72,78,87,93,120,129,136,152,157,150,171,171,198,204,205,233,210,237,247,216,232,259,268,278,283,367,393,446,487,440,415,411,383,297,295,325,346,376,388
 "38025","Dunn, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,10,12,19,17,23,33,27,36,28,38,37,37,87,117,64,76,83,74,39,42,26,34,52,49,41,32,50,52,39,52,47,44,83,66,52,49,60,71,52,140,105,73,66,91,64,220,308,131,68,70,1460
 "38025","Dunn, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",215,265,307,339,385,480,544,598,620,702,781,821,971,1084,1134,1244,1293,1397,1489,1550,1798,1993,2255,2473,2764,2864,2907,2906,3006,3224,3332,3510,3508,3517,3536,4090,4316,4583,4846,5373,5364,5891,6045,5765,5411,5588,5478,5882,6027,6622,7297,8898
 "38025","Dunn, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",333,358,425,513,696,820,971,1051,1188,1303,1541,1961,2634,3022,3086,3462,3674,3478,3153,3227,3820,3953,3711,3554,3563,3638,3997,4231,4442,4465,4311,4539,4673,4617,5622,4378,4674,5154,5782,7359,7381,10315,15261,19956,23481,29556,18411,16286,15808,20120,19632,19820
 "38025","Dunn, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",10572,9675,11765,17884,29196,24337,19172,18309,18591,28967,27977,21514,39746,34166,22423,24216,21250,16159,17224,7417,16145,18331,17208,20576,29134,25460,22253,23474,17198,29404,31760,42757,41004,31092,47103,43668,61307,52586,52026,67649,82568,120937,202884,311344,329727,349934,284154,198493,210691,213835,241049,225913
 "38025","Dunn, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",2392,2545,2744,2964,3074,3644,4069,4803,6776,11240,11340,16921,22293,24503,14725,14046,13402,10609,9025,9207,10303,11657,11692,11761,13425,14312,15679,15853,17212,18581,18150,20447,21282,20445,21884,22018,23577,25035,26703,34023,37256,58280,118780,192302,216118,245361,206423,141461,143863,152720,169636,146344
 "38025","Dunn, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",275,308,360,408,440,533,606,695,1045,1835,1808,2591,3533,4186,2698,2739,2693,2198,1838,1960,2344,2798,2877,3025,3555,3751,3896,3753,3916,4167,4075,4697,5567,5367,5909,6044,6457,6937,7137,8332,9342,13067,21791,31445,35798,42190,39693,31466,34418,35559,36726,32928
 "38025","Dunn, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",160,190,225,255,263,309,349,384,564,824,929,1261,1591,1702,1361,1339,1375,1227,1096,1151,1396,1625,1745,1894,2181,2283,2289,2207,2317,2423,2449,2902,3706,3605,4021,4187,4456,4965,5092,5803,6279,8684,12695,18504,20615,23286,23618,19144,21321,23846,24778,22266
 "38025","Dunn, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",115,118,135,153,177,224,257,311,481,1011,879,1330,1942,2484,1337,1400,1318,971,742,809,948,1173,1132,1131,1374,1468,1607,1546,1599,1744,1626,1795,1861,1762,1888,1857,2001,1972,2045,2529,3063,4383,9096,12941,15183,18904,16075,12322,13097,11713,11948,10662
 "38025","Dunn, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",7905,6822,8661,14512,25682,20160,14497,12811,10770,15892,14829,2002,13920,5477,5000,7431,5155,3352,6361,-3750,3498,3876,2639,5790,12154,7397,2678,3868,-3930,6656,9535,17613,14155,5280,19310,15606,31273,20614,18186,25294,35970,49590,62313,87597,77811,62383,38038,25566,32410,25556,34687,46641
 "38025","Dunn, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",6272,5140,6893,12340,23240,17374,11559,9573,7675,12720,11569,-1217,10938,2594,1179,3491,2242,852,4489,-5491,1928,2266,808,3820,9872,4674,-637,434,-6877,2625,4209,11510,9553,392,13837,9217,24376,13171,10754,17325,22299,29529,23507,35829,21212,9024,-2299,-7470,813,-3877,-3002,7147
 "38025","Dunn, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1633,1682,1768,2172,2442,2786,2938,3238,3095,3172,3260,3219,2982,2883,3821,3940,2913,2500,1872,1741,1570,1610,1831,1970,2282,2723,3315,3434,2947,4031,5326,6103,4602,4888,5473,6389,6897,7443,7432,7969,13671,20061,38806,51768,56599,53359,40337,33036,31597,29433,37689,39494
 "38025","Dunn, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1713,1691,1665,1691,1675,1767,1714,1790,1911,2195,2197,2400,2540,2588,2260,2155,1996,1772,1697,1682,1739,1800,1831,1802,1843,1894,1874,1879,1918,1926,1887,1948,1940,1865,1811,1805,1847,1842,1879,1996,2032,2393,3199,4070,4398,4653,4209,3535,3481,3408,3582,3320
 "38025","Dunn, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",603,615,616,639,643,730,735,792,911,1201,1216,1407,1569,1574,1203,1141,1039,857,802,804,847,883,893,875,907,915,920,926,969,1001,977,1037,1048,1031,1012,1017,1038,1028,1031,1096,1100,1381,2111,2906,3221,3486,3060,2258,2202,2190,2393,2172
 "38025","Dunn, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",1110,1076,1049,1052,1032,1037,979,998,1000,994,981,993,971,1014,1057,1014,957,915,895,878,892,917,938,927,936,979,954,953,949,925,910,911,892,834,799,788,809,814,848,900,932,1012,1088,1164,1177,1167,1149,1277,1279,1218,1189,1148
 "38025","Dunn, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",877,863,850,832,817,807,798,788,782,779,782,786,763,756,797,771,740,726,725,721,729,729,717,725,716,695,690,667,655,656,634,624,620,540,507,488,482,467,485,496,511,527,544,554,552,515,491,474,459,455,455,453
 "38025","Dunn, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",233,213,199,220,215,230,181,210,218,215,199,207,208,258,260,243,217,189,170,157,163,188,221,202,220,284,264,286,294,269,276,287,272,294,292,300,327,347,363,404,421,485,544,610,625,652,658,803,820,763,734,695
 "38025","Dunn, ND",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6172,5721,7066,10576,17430,13773,11186,10228,9728,13197,12734,8964,15648,13202,9922,11237,10646,9119,10150,4410,9284,10184,9398,11418,15808,13442,11875,12493,8967,15267,16831,21949,21136,16671,26009,24193,33193,28548,27688,33892,40634,50538,63421,76497,74972,75206,67511,56151,60526,62745,67295,68046
 "38025","Dunn, ND",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3967,4138,4455,4638,4781,4992,5536,6064,7438,9359,9326,12026,14208,15567,12240,12310,12899,12379,11253,11451,12164,13202,13093,13441,14802,15642,17042,17120,17763,18562,18577,19717,20307,19830,21625,21650,22714,24353,25900,31043,33869,42201,56267,66174,67097,70385,67458,62649,65333,69735,70888,67378
 "38025","Dunn, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7009,7897,8884,9873,11358,12113,16232,15419,14197,14753,16382,15551,14337,11174,14696,16214,13424,13228,11012,11089,9632,8564,8285,9752,10373,9588,12557,12007,10024,14985,19297,21265,16919,16626,18743,21297,21092,21450,20474,19725,32473,41363,71335,84866,90558,81839,61302,41141,38533,38575,51347,56826
 "38027","Eddy, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",11325,11265,14734,17062,21707,20576,21971,19643,20697,30334,29801,20828,32470,41309,38364,40358,42378,40285,41473,28711,38058,48420,40841,41261,43329,51070,46739,53979,49157,55946,56364,56644,60368,65672,73382,65127,73227,66887,81525,100883,84232,94190,100781,131899,124388,119155,120831,130546,127767,136174,136240,163085
 "38027","Eddy, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",7767,7327,10283,12180,16281,14604,14949,11787,11820,20208,18327,7237,16147,22646,18627,19157,20819,18427,20209,8292,16731,26442,19070,18982,21377,28553,22536,29603,22975,30268,30579,28700,30221,34765,43275,35241,42735,33431,45785,61970,43958,53517,57110,87857,77468,68811,71260,79953,76875,82482,82789,103784
 "38027","Eddy, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",1547,1837,2109,2301,2509,2734,3233,3789,4243,4747,4891,5647,6384,6912,8339,9050,9269,9970,9944,9262,10022,10828,10972,11618,11965,12488,13412,13111,13395,13418,13563,14660,14966,15950,16270,17756,18264,20094,19991,21949,22852,23795,24361,24027,24500,26513,26961,27685,27167,29502,29173,36394
 "38027","Eddy, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",119,179,213,192,186,184,202,249,250,232,242,341,334,410,405,375,387,471,448,488,501,448,480,505,545,583,680,663,719,659,662,608,655,685,778,892,910,948,1090,1222,1328,1459,1480,1477,1450,1491,1323,1433,1451,1408,1540,1622
 "38027","Eddy, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",87,90,146,193,169,98,147,362,495,605,306,358,326,286,414,341,355,368,354,185,186,204,279,433,343,266,229,234,207,184,221,162,228,332,320,289,297,301,353,304,453,464,452,648,838,597,477,639,581,547,409,1651
 "38027","Eddy, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",1341,1568,1750,1916,2154,2452,2884,3178,3498,3910,4343,4948,5724,6216,7520,8334,8527,9131,9142,8589,9335,10176,10213,10680,11077,11639,12503,12214,12469,12575,12680,13890,14083,14933,15172,16575,17057,18845,18548,20423,21071,21872,22429,21902,22212,24425,25161,25613,25135,27547,27224,33121
 "38027","Eddy, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2011,2101,2342,2581,2917,3238,3789,4067,4634,5379,6583,7944,9939,11751,11398,12151,12290,11888,11320,11157,11305,11150,10799,10661,9987,10029,10791,11265,12787,12260,12222,13284,15181,14957,13837,12130,12228,13362,15749,16964,17422,16878,19310,20015,22420,23831,22610,22908,23725,24190,24278,22907
 "38027","Eddy, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4197,4096,4069,3886,3985,3855,3886,3842,3815,3764,3637,3536,3457,3486,3418,3352,3316,3267,3134,3094,3044,2929,2929,2872,2856,2883,2889,2907,2890,2908,2837,2742,2683,2654,2656,2641,2610,2529,2503,2470,2393,2386,2347,2350,2366,2330,2304,2299,2315,2274,2241,2179
 "38027","Eddy, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2698,2750,3621,4391,5447,5337,5654,5113,5425,8059,8194,5890,9393,11850,11224,12040,12780,12331,13233,9280,12503,16531,13944,14367,15171,17714,16178,18569,17009,19239,19867,20658,22500,24745,27629,24660,28056,26448,32571,40843,35199,39476,42940,56127,52573,51139,52444,56784,55191,59883,60794,74844
 "38027","Eddy, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1851,1789,2527,3134,4086,3788,3847,3068,3098,5369,5039,2047,4671,6496,5450,5715,6278,5640,6448,2680,5496,9028,6511,6609,7485,9904,7801,10183,7950,10409,10779,10467,11264,13099,16293,13344,16374,13219,18292,25089,18369,22430,24333,37386,32742,29533,30929,34777,33207,36272,36943,47629
 "38027","Eddy, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",369,448,518,592,630,709,832,986,1112,1261,1345,1597,1847,1983,2440,2700,2795,3052,3173,2994,3292,3697,3746,4045,4189,4332,4642,4510,4635,4614,4781,5346,5578,6010,6126,6723,6998,7945,7987,8886,9550,9973,10380,10224,10355,11379,11702,12042,11735,12974,13018,16702
 "38027","Eddy, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",28,44,52,49,47,48,52,65,66,62,67,96,97,118,118,112,117,144,143,158,165,153,164,176,191,202,235,228,249,227,233,222,244,258,293,338,349,375,435,495,555,611,631,629,613,640,574,623,627,619,687,744
 "38027","Eddy, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",21,22,36,50,42,25,38,94,130,161,84,101,94,82,121,102,107,113,113,60,61,70,95,151,120,92,79,80,72,63,78,59,85,125,120,109,114,119,141,123,189,194,193,276,354,256,207,278,251,241,183,758
 "38027","Eddy, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",320,383,430,493,541,636,742,827,917,1039,1194,1399,1656,1783,2200,2486,2571,2795,2917,2776,3067,3474,3487,3719,3879,4037,4328,4202,4315,4324,4470,5066,5249,5627,5712,6276,6535,7452,7410,8268,8805,9167,9556,9320,9388,10483,10921,11141,10857,12114,12148,15200
 "38027","Eddy, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",479,513,576,664,732,840,975,1059,1215,1429,1810,2247,2875,3371,3335,3625,3706,3639,3612,3606,3714,3807,3687,3712,3497,3479,3735,3875,4425,4216,4308,4845,5658,5636,5210,4593,4685,5284,6292,6868,7280,7074,8228,8517,9476,10228,9813,9964,10248,10638,10834,10513
 "38027","Eddy, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",8174,7777,10741,12667,16877,15147,15421,12332,12025,20248,18124,6393,15803,21751,16264,18089,20550,18729,20827,9331,18476,28787,20866,20110,22554,29542,23213,29860,23146,30979,30610,27731,28728,33272,41706,33068,40381,30821,42900,58072,39163,46615,48601,77417,67133,57788,60127,66917,64820,70132,70423,91707
 "38027","Eddy, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",3641,4071,4273,4709,5141,5547,6262,7514,7377,8376,9226,8287,8606,9002,9623,10455,10195,10298,10422,10770,11811,12854,11783,11244,12182,13301,13631,14590,14998,17520,17627,16926,16420,17267,17311,18094,18554,18803,20634,21334,20578,20945,22722,24769,26978,28365,28207,27471,28080,27972,29092,29892
 "38027","Eddy, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",411,486,536,625,726,809,944,1119,1134,1321,1463,1281,1388,1482,1697,1962,2009,2160,2255,2334,2770,3145,2997,2952,3182,3452,3439,3656,3685,4309,4268,4113,3910,4303,4416,4590,4802,4904,5239,5360,5526,5746,6058,6104,6873,7711,7572,7580,7805,7946,7964,8210
 "38027","Eddy, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",196,242,278,318,330,367,445,492,538,626,671,653,708,783,909,1034,1125,1223,1297,1266,1494,1635,1602,1671,1750,1871,1828,1946,1983,2272,2293,2312,2381,2584,2717,2867,2991,3165,3421,3531,3520,3891,3862,3939,4286,4814,4670,5005,5114,5483,5470,5382
 "38027","Eddy, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",215,244,258,307,396,442,499,627,596,695,792,628,680,699,788,928,884,937,958,1068,1276,1510,1395,1281,1432,1581,1611,1710,1702,2037,1975,1801,1529,1719,1699,1723,1811,1739,1818,1829,2006,1855,2196,2165,2587,2897,2902,2575,2691,2463,2494,2828
 "38027","Eddy, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",4122,3220,5932,7333,11010,8791,8215,3699,3514,10551,7435,-3175,5809,11267,4944,5672,8346,6271,8150,-3773,3895,12788,6086,5914,7190,12789,6143,11614,4463,9150,8715,6692,8398,11702,19979,10384,17025,7114,17027,31378,13059,19924,19821,46544,33282,21712,24348,31866,28935,34214,33367,53605
 "38027","Eddy, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",2959,2117,4646,5920,9509,7221,6601,1792,1469,8365,5197,-5513,3679,9128,2673,3471,6420,4564,6522,-5105,2370,11051,3977,4023,5208,10300,2837,7945,874,5691,4936,3560,1240,4082,12716,3557,10832,834,11009,25214,5189,9646,8596,34084,21561,10577,12486,21974,18903,25796,25553,45285
 "38027","Eddy, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",1163,1103,1286,1413,1501,1570,1614,1907,2045,2186,2238,2338,2130,2139,2271,2201,1926,1707,1628,1332,1525,1737,2109,1891,1982,2489,3306,3669,3589,3459,3779,3132,7158,7620,7263,6827,6193,6280,6018,6164,7870,10278,11225,12460,11721,11135,11862,9892,10032,8418,7814,8320
 "38027","Eddy, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",1734,1764,1696,1731,1726,1726,1699,1779,1758,1794,1770,1667,1648,1600,1671,1668,1563,1499,1442,1409,1460,1442,1396,1367,1405,1500,1470,1538,1505,1584,1545,1470,1516,1452,1452,1440,1440,1425,1468,1447,1383,1385,1428,1490,1484,1485,1456,1421,1428,1413,1436,1386
 "38027","Eddy, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",1019,1021,1010,1038,1042,1059,1051,1128,1092,1114,1086,973,954,919,974,1011,967,949,924,930,949,921,866,822,854,876,875,936,943,1020,970,886,872,865,855,843,850,840,842,818,777,789,809,862,883,905,860,838,830,850,862,825
 "38027","Eddy, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",715,743,686,693,684,667,648,651,666,680,684,694,694,681,697,657,596,550,518,479,511,521,530,545,551,624,595,602,562,564,575,584,644,587,597,597,590,585,626,629,606,596,619,628,601,580,596,583,598,563,574,561
 "38027","Eddy, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",464,452,441,427,415,411,403,395,390,387,389,390,376,372,382,363,340,328,319,325,338,346,350,359,353,342,337,325,318,319,319,324,332,295,291,291,295,294,312,309,305,302,299,292,292,271,261,250,243,241,241,240
 "38027","Eddy, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",251,291,245,266,269,256,245,256,276,293,295,304,318,309,315,294,256,222,199,154,173,175,180,186,198,282,258,277,244,245,256,260,312,292,306,306,295,291,314,320,301,294,320,336,309,309,335,333,355,322,333,321
 "38027","Eddy, ND",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",4714,4409,6333,7318,9778,8776,9077,6932,6840,11287,10240,3835,9589,13594,9733,10845,13148,12494,14443,6622,12655,19963,14947,14711,16053,19695,15791,19415,15379,19557,19812,18865,18950,22915,28723,22964,28042,21629,29223,40133,28317,33657,34034,51958,45238,38914,41296,47091,45392,49633,49041,66167
 "38027","Eddy, ND",4,CAINC30,300,"..."," Average wages and salaries","Dollars",3573,3987,4231,4537,4934,5238,5958,6661,6755,7519,8495,8517,9021,9795,9880,10341,10543,10851,11279,11581,12446,13957,13606,13679,14265,15184,15578,15588,15905,17176,18172,19104,18830,19962,20247,21464,21828,22385,24506,26081,26484,26546,28087,28734,30553,31343,32799,32782,33831,32908,33749,36233
