STATE,YEAR,DUNSNO,COMPANYNAME,NATIONALCODE,COUNTYCODE,STATECODE,CITYCODE,STREETADDRESS,CITY,ZIPCODE,ZIPCODE4,MAILINGADDRESSCODE,MAILINGADDRESS,MAILINGCITYNAME,MAILINGSTATE,MAILINGZIPCODE,MAILINGZIPCODE4,PHONENUMBER,PRINCIPAL,DDM,BUSINESSDESCRIPTION,YEARSTARTED,SLS,SLSCODE,EMPLOYEESTHISSITE,EMPLOYEESTHISSITECODE,EMPLOYEESALLSITES,EMPLOYEESALLSITESCODE,SIC1,SIC2,SIC3,SIC4,SIC5,SIC6,SECONDARYNAME,PARENTCITYNAME,PARENTSTATE,DANDBOFFICE,HQDUNSNO,PARENTDUNSNO,ULTDUNSNO,STATUS,SUBSIDIARYINDICATOR,MANUFACTURING,SALESGROWTH,EMPLOYMENTGROWTH,SMSACODE,BASEYEARSALES,BASEYEAREMPLOYMENT,TRENDYEARSALES,TRENDYEAREMPLOYMENT,POPULATIONCODE,TRANSACTIONCODE,HIERCODE,DIASCODE,REPORTDATE,type,n,entry,exit,sls_growth_dummy,sls_fall_dummy,sls_change,card,log_sls,log_emp,single,small,r_77,treated
PA,1971,14542195,GLIDER DINER,0,514,75,5909,890 PROVIDENCE RD,SCRANTON,18508,,0,"",,,,,7173438036,E F COSGROVE PT,,"",1946,180000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700722,Single-establishment,2,0,1,FALSE,FALSE,0,0,12.1007121298723,,1,1,15,1
PA,1971,14542211,GLOBE FOOD MARKET,0,514,75,5909,1530 SWETLAND ST,SCRANTON,18504,,0,"",,,,,7173474702,HARRY NOBLE ONR,,"",1963,80000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710622,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.289781913656,,1,1,15,1
PA,1971,14542229,GLOBE RECORD DEPT,0,514,75,5909,121 WYOMING AVE,SCRANTON,18503,,0,"",,,,,7173447271,E BUSCARINI PT,,<,1958,140000,0,0,,0,,5733,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710714,Single-establishment,2,0,1,FALSE,TRUE,-0.0666666666666667,0,11.8493977015914,,1,1,15,1
PA,1971,14542252,GLOU HARRY C,0,514,75,5909,902 W LACKAWANNA AV,SCRANTON,18504,,0,"",,,,,7173479666,HARRY C GLOU ONR,,FIRE PROTECTION EQP,1926,25000,0,0,,0,,5999,,,,,,RICHCRAFT PRODUCTS,"","","","","","",0,0,1,,,541,,,,,,4,,,710629,Single-establishment,2,0,1,FALSE,TRUE,-0.107142857142857,0,10.1266311038503,,1,1,15,1
PA,1971,14542286,GOLDEN NUT CO,0,514,75,5909,705 MYRTLE ST,SCRANTON,18510,,0,"",,,,,7173425142,M GOLDSTEIN ONR,,RET CNF WHL NUTS,1953,37600,0,0,,0,,5441,5045,5099,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710602,Single-establishment,1,1,1,,,,0,10.534759329378,,1,1,15,1
PA,1971,14542344,GOODMAN EUGENE S,0,514,75,5909,908 MYRTLE ST,SCRANTON,18510,,0,"",,,,,7173425934,E S GOODMAN ONR,,AUTOMATIC MDSG,1958,100000,0,0,,0,,5341,,,,,,KING VENDING CO,"","","",014542344,"",014542344,1,0,1,,,541,,,,,,4,,,711111,Multi-establishment,2,0,1,FALSE,FALSE,0,0,11.5129254649702,,0,0,15,1
PA,1971,14542393,GOTTESMAN KOSHER MEATS,0,514,75,5909,1216 MULBERRY ST,SCRANTON,18510,,0,"",,,,,7173423886,M GOTTESMAN PT,,"",1955,125000,0,0,,0,,5421,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710629,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.7360690162844,,1,1,15,1
PA,1971,14542419,GRANITOS RESTAURANT,0,514,75,5909,528 MOOSIC ST,SCRANTON,18505,,0,"",,,,,7173439535,ARTHUR GRANITO ONR,,TAVERN,1930,70000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710629,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.1562505210315,,1,1,15,1
PA,1971,14542450,GREAT ATLANTIC & PACIFIC TEA*,0,514,75,5909,601 WYOMING AV,SCRANTON,18501,,1,351,,,,,7173420191,D YEAGER MGR,,GROCERIES,,,,0,,,,5411,,,,,,"",NYC MANHATTAN,N,1,001367366,"",001367366,2,0,1,,,541,,,,,,2,,,710225,Multi-establishment,2,0,1,,,,0,,,0,0,15,1
PA,1971,14542674,GRUBER AUTO CO*,0,514,75,5909,1339 N MAIN AVE,SCRANTON,18508,,0,"",,,,,7173432427,ARTHUR S GRUBER PR,,USED CARS & TRUCKS,1936,100000,0,0,,0,,5521,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710609,Single-establishment,2,0,1,TRUE,FALSE,0.666666666666667,0,11.5129254649702,,1,1,15,1
PA,1971,14542690,GUSTIN JOHN VENDING,0,514,75,5909,294 ELMHURST BLVD,SCRANTON,18505,,0,"",,,,,7173442705,J GUSTIN ONR,,"",1958,60000,0,0,,0,,5341,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700731,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.0020998412042,,1,1,15,1
PA,1971,14542708,GUSTIN JOSEPH,0,514,75,5909,294 ELMHURST BLVD,SCRANTON,18505,,0,"",,,,,7173442705,JOSEPH GUSTIN ONR,,VENDING MACHINES,1952,75000,0,0,,0,,5341,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710629,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.2252433925184,,1,1,15,1
PA,1971,14542831,HANDY DANDY STORES,0,514,75,5909,1917 BOULEVARD AVE,SCRANTON,18509,,0,"",,,,,7173439520,S P WILLIAMS ONR,,VARIETY STORE,1925,75000,0,0,,0,,5331,,,,,,HANDY DANDY FIVE & TEN,"","","",014542831,"",014542831,1,0,1,,,541,,,,,,4,,,710909,Multi-establishment,2,0,1,FALSE,FALSE,0,0,11.2252433925184,,0,0,15,1
PA,1971,14542880,HARDING TONY INC,0,514,75,5909,600 LACKAWANNA AVE,SCRANTON,18503,,0,"",,,,,7173479727,PETER PONAS PR,,RESTAURANT,1961,180000,0,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710629,Single-establishment,2,0,1,FALSE,FALSE,0,0,12.1007121298723,,1,1,15,1
PA,1971,14542898,HAROLDS HEATING SERVICE,0,514,75,5909,1809 PETTEBONE ST,SCRANTON,18504,,0,"",,,,,7173460945,H ZIEGENFUS ONR,,HEATING EQP,1965,75000,0,0,,0,,5221,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710211,Single-establishment,2,0,1,FALSE,TRUE,-0.0625,0,11.2252433925184,,1,1,15,1
PA,1971,14543011,HEARING AID CENTER OF SCRANTON,0,514,75,5909,540 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173437070,BARKER BLAUVELT ONR,,<,1950,0,2,0,,0,,5999,,,,,,HEARING AID CTR WAYNE COUNTY,"","","","","","",0,0,1,,,541,,,,,,4,,,710629,Single-establishment,2,0,1,FALSE,TRUE,-1,0,,,1,1,15,1
PA,1971,14543029,HEARING AID CTR WILKES BARRE,0,514,75,5909,119-31 WYOMING AVE,SCRANTON,18503,,0,"",,,,,7173447271,F WADAS MGR,,<,,,,0,,,,5999,,,,,,"",WILKES BARRE,PA,83,015112220,"",015112220,2,0,1,,,541,,,,,,2,,,681106,Multi-establishment,2,0,1,,,,0,,,0,0,15,1
PA,1971,14543094,HEIN EMIL J,0,514,75,5909,1011 SCRANTON ST,SCRANTON,18504,,0,"",,,,,7173425015,EMIL J HEIN ONR,,VENDING MACHINES,1966,0,2,0,,0,,5341,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700211,Single-establishment,2,0,1,FALSE,FALSE,,0,,,1,1,15,1
PA,1971,14543110,HEINZ WILLIAM F,0,514,75,5909,829 MOOSIC ST,SCRANTON,18505,,0,"",,,,,7173426620,WILLIAM F HEINZ ONR,,COAL,1942,6000,1,0,,0,,5982,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710113,Single-establishment,2,0,1,FALSE,TRUE,-0.7,0,8.69951474821019,,1,1,15,1
PA,1971,14543169,HEPPLER PAUL,0,514,75,5909,334 LACKAWANNA AVE,SCRANTON,18503,,0,"",,,,,7173474927,PAUL HEPPLER ONR,,JEWELRY & RP,1957,35000,1,0,,0,,5971,7631,3961,,,,"","","","","","","",0,0,0,,,541,,,,,,2,,,710513,Single-establishment,2,0,1,FALSE,TRUE,-0.102564102564103,0,10.4631033404715,,1,1,15,1
PA,1971,14543193,HERZ BROS,0,514,75,5909,830-32 S WEBSTER AV,SCRANTON,18505,,0,"",,,,,7173433681,F O HERTZ ONR,,APPLS & DRY GOODS,1922,30000,0,0,,0,,5722,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,690116,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,1,1,15,1
PA,1971,14543235,HILL FLORAL SHOP,0,514,75,5909,1006 S WEBSTER AVE,SCRANTON,18505,,0,"",,,,,7173431025,P FRED ALBERT ONR,,"",1935,0,2,0,,0,,5992,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710630,Single-establishment,2,0,1,FALSE,TRUE,-1,0,,,1,1,15,1
PA,1971,14543243,HILL TOP SERVICE STATION,0,514,75,5909,2646 JACKSON ST,SCRANTON,18504,,0,"",,,,,7173439181,G DREISDACH ONR,,"",1932,0,2,0,,0,,5541,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710630,Single-establishment,2,0,1,FALSE,FALSE,,0,,,1,1,15,1
PA,1971,14543268,HINERFELD FLORENCE DRESS SHOP,0,514,75,5909,538 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173445283,ANN LIPSINS PT,,"",1946,219000,0,0,,0,,5621,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710920,Single-establishment,2,0,1,FALSE,FALSE,0,1,12.2968270087986,,1,1,15,1
PA,1971,14543375,HOOK JOSEPH R,0,514,75,5909,406-08 CEDAR AVE,SCRANTON,18505,,0,"",,,,,7173430743,JOSEPH R HOOK ONR,,AT SEAT COVERS UPHL,1946,40000,0,0,,0,,5531,,,,,,HOOK CANVAS PRODUCTS CO,"","","","","","",0,0,1,,,541,,,,,,4,,,710804,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.5966347330961,,1,1,15,1
PA,1971,14543383,HOPKINS GROCERY,0,514,75,5909,1224 LINDEN ST,SCRANTON,18510,,0,"",,,,,7173424938,JOHN HOPKINS PT,,"",1941,0,2,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710630,Single-establishment,2,0,1,FALSE,FALSE,,0,,,1,1,15,1
PA,1971,14543474,HOTEL JERMYN CIGAR STAND,0,514,75,5909,WYOMING & SPRUCE ST,SCRANTON,18503,,0,"",,,,,<,P GINSBERG ONR,,CIGAR STAND,1960,25000,0,0,,0,,5993,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,680331,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.1266311038503,,1,1,15,1
PA,1971,14543516,HOTEL SUN,0,514,75,5909,410 CEDAR AV,SCRANTON,18505,,0,"",,,,,7173439671,W C MC LAUGHLIN PT,,TAVERN,1938,25000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710630,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.1266311038503,,1,1,15,1
PA,1971,14543532,HOUSE INC,0,514,75,5909,1001 MULBERRY ST,SCRANTON,18510,,0,"",,,,,7173462830,RICHARD CAPOZZI PR,,MENS WEAR,1966,100000,0,0,,0,,5611,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,701215,Single-establishment,2,0,1,FALSE,FALSE,0,1,11.5129254649702,,1,1,15,1
PA,1971,14543557,HOWARD FURNITURE CO*,0,514,75,5909,502 CEDAR AVE,SCRANTON,18505,,0,"",,,,,7173443314,<,,"",1929,300000,0,0,,0,,5712,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711108,Single-establishment,2,0,1,TRUE,FALSE,0.0830324909747293,0,12.6115377536383,,1,1,15,1
PA,1971,14543581,HUBERS PHARMACY,0,514,75,5909,1501 CAPOUSE AVE,SCRANTON,18509,,0,"",,,,,7173433536,LEO NOLL ONR,,"",1961,120000,0,0,,0,,5912,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711026,Single-establishment,2,0,1,TRUE,FALSE,0.445783132530121,0,11.6952470217642,,1,1,15,1
PA,1971,14543599,HUDAK JOSEPH & GENEVEIVE,0,514,75,5909,2430 BOULEVARD AVE,SCRANTON,18509,,0,"",,,,,7173470117,JOSEPH HUDAK PT,,GROCERY,1959,175000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710701,Single-establishment,2,0,1,TRUE,FALSE,1,0,12.0725412529057,,1,1,15,1
PA,1971,14543631,HYDE PARK CANDY SHOP,0,514,75,5909,307 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173446453,J GALATOPULUS ONR,,"",1948,5000,0,0,,0,,5441,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710701,Single-establishment,2,0,1,TRUE,FALSE,1,0,8.51719319141624,,1,1,15,1
PA,1971,14543656,HYDE PARK NOVELTY,0,514,75,5909,313 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173439994,J DE STEFANO ONR,,VARIETY MERCHANDISE,1955,12000,0,0,,0,,5331,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700909,Single-establishment,2,0,1,FALSE,TRUE,-0.4,0,9.39266192877014,,1,1,15,1
PA,1971,14543672,HYDE PARK REMNANT STORE,0,514,75,5909,101 S MAIN AVE,SCRANTON,18504,,0,"",,,,,7173438098,G HARMATZ ONR,,DRY GOODS,1951,45700,0,0,,0,,5399,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710729,Single-establishment,2,0,1,FALSE,TRUE,-0.0596707818930041,0,10.7298535768823,,1,1,15,1
PA,1971,14543797,INDEPENDENT MEAT MARKET,0,514,75,5909,530 PITTSTON AVE,SCRANTON,18505,,0,"",,,,,7173442757,JOSEPH PETITTO PT,,GROCERIES & MEATS,1958,172000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710909,Single-establishment,2,0,1,TRUE,FALSE,0.0299401197604789,0,12.0552497557956,,1,1,15,1
PA,1971,14543847,INTERSTATE RESTAURANT CO*,0,514,75,5909,221-31 N WSHNGTN AV,SCRANTON,18503,,0,"",,,,,7173432481,GEORGE CARROS PR,,<,1963,300000,0,0,,0,,5812,,,,,,OVERBROOK TEA SHOPPE,SCRANTON,PA,83,014543847,042092809,042092809,1,3,1,,,541,,,,,,2,,,710506,Multi-establishment,2,0,1,FALSE,FALSE,0,0,12.6115377536383,,0,0,15,1
PA,1971,14543888,ISAACS DAVID FURNITURE CO INC,0,514,75,5909,1722-24 N KEYSER AVE,SCRANTON,18508,,0,"",,,,,7173477840,DAVID ISAACS PR,,<,1962,80000,0,0,,0,,5712,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710712,Single-establishment,2,0,1,FALSE,TRUE,-0.024390243902439,0,11.289781913656,,1,1,15,1
PA,1971,14543896,ISHERWOOD JEWELERS,0,514,75,5909,417 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173433500,E A ISHERWOOD ONR,,JEWELRY WATCH RP,1950,100000,0,0,,0,,5971,7631,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710420,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.5129254649702,,1,1,15,1
PA,1971,14543904,ISLAND AUTO SALES INC,0,514,75,5909,1249 PROVIDENCE RD,SCRANTON,18508,,0,"",,,,,7173428361,ROBERT SKALUBA PR,,"",1937,1580000,0,0,,0,,5511,,,,,,"","","","",014543904,"",014543904,1,0,1,,,541,,,,,,4,,,710625,Multi-establishment,2,0,1,TRUE,FALSE,0.0533333333333332,0,14.2729354050031,,0,0,15,1
PA,1971,14543920,ITALIAN WHOLESALE IMPORTING CO,0,514,75,5909,1530-34 PITTSTON AVE,SCRANTON,18505,,0,"",,,,,7173449257,VINCENT PRICCI PT,,GROCERY STORE,1942,503000,0,0,,0,,5411,5041,,,,,PRICCIS MARKET,"","","",014543920,"",014543920,1,0,1,,,541,,,,,,4,,,711004,Multi-establishment,2,0,1,TRUE,FALSE,0.138009049773756,0,13.1283454490819,,0,0,15,1
PA,1971,14543938,ITZKOWITZ CATERING SERVICE,0,514,75,5909,800 MULBERRY ST,SCRANTON,18510,,0,"",,,,,7173434807,S ITZKOWITZ ONR,,<,1942,30000,0,1,,1,,5812,,,,,,JEFFERSON TOWNE HOUSE,"","","","","","",0,0,1,,,541,,,,,,2,,,700601,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,0,1,1,15,1
PA,1971,14544019,JACKLINSKIS STORE,0,514,75,5909,1433 LUZERNE ST,SCRANTON,18504,,0,"",,,,,7173478913,C JACKLINSKI ONR,,GROCERY,1943,20000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710630,Single-establishment,2,0,1,FALSE,TRUE,-0.722222222222222,0,9.90348755253613,,1,1,15,1
PA,1971,14544035,JACKS HOME SERVICE,0,514,75,5909,423 JADWIN ST,SCRANTON,18509,,0,"",,,,,7173425424,J P BROADBENT ONR,,COFFEE & TEA,1964,12000,0,0,,0,,5499,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710702,Single-establishment,2,0,1,FALSE,TRUE,-0.2,0,9.39266192877014,,1,1,15,1
PA,1971,14544134,JAY CO,0,514,75,5909,436 LACKAWANNA AVE,SCRANTON,18503,,0,"",,,,,7173420573,JEROME LEVINSON ONR,,ORTHOPEDIC SH & SUP,1947,40000,0,0,,0,,5661,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710310,Single-establishment,2,0,1,FALSE,FALSE,0,1,10.5966347330961,,1,1,15,1
PA,1971,14544142,JAYS RESTAURANT & CATERING SV,0,514,75,5909,403-05 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173444770,AUGUST DE PIETRO PT,,<,1954,100000,0,0,,0,,5812,,,,,,JAYS CATERING SERVICE,"","","","","","",0,0,1,,,541,,,,,,2,,,710326,Single-establishment,2,0,1,TRUE,FALSE,0.333333333333333,0,11.5129254649702,,1,1,15,1
PA,1971,14544167,JERMYN DRUG CO*,0,514,75,5909,123-31 N WSHNGTN AV,SCRANTON,18503,,0,"",,,,,7173472071,J S KINTZER VP,,<,1952,441000,0,0,,0,,5912,,,,,,JERMYN DRUG STORE,"","","","","","",0,0,1,,,541,,,,,,2,,,690926,Single-establishment,2,0,1,FALSE,FALSE,0,0,12.996800154429,,1,1,15,1
PA,1971,14544282,JOHNNYS PAINT & HARDWARE,0,514,75,5909,1024 S MAIN AVE,SCRANTON,18504,,0,"",,,,,7173472717,JOHN GRAJCAR ONR,,"",1955,40000,0,0,,0,,5251,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710218,Single-establishment,2,0,1,TRUE,FALSE,0.142857142857143,0,10.5966347330961,,1,1,15,1
PA,1971,14544365,JONES HAROLD,0,514,75,5909,2201 ROCKWELL AVE,SCRANTON,18508,,0,"",,,,,7173438377,HAROLD JONES ONR,,GROCERIES & MEATS,1948,15000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710715,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.61580548008435,,1,1,15,1
PA,1971,14544373,JONES LOUIS J,0,514,75,5909,420-22 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173429614,LOUIS J JONES ONR,,JEWELRY,1946,5000,0,0,,0,,5971,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710715,Single-establishment,2,0,1,FALSE,TRUE,-0.5,0,8.51719319141624,,1,1,15,1
PA,1971,14544399,JOSEPH THE FURRIER INC,0,514,75,5909,213 N WASHINGTON AVE,SCRANTON,18503,,0,"",,,,,7173461518,HAROLD JOSEPH PR,,FURS WOMENS WEAR,1954,508000,0,0,,0,,5681,5621,7271,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711019,Single-establishment,2,0,1,TRUE,FALSE,0.016,1,13.1382367265606,,1,1,15,1
PA,1971,14544423,JOYCES,0,514,75,5909,2734 BIRNEY AVE,SCRANTON,18505,,0,"",,,,,7173449288,C BARRETT PT,,TAVERN,1960,15000,1,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710715,Single-establishment,2,0,1,FALSE,TRUE,-0.25,0,9.61580548008435,,1,1,15,1
PA,1971,14544456,JUDGE LUMBER & SUPPLY CO,0,514,75,5909,412 SIXTEENTH AVE,SCRANTON,18504,,0,"",,,,,7173467034,JOHN J JUDGE ONR,,"",1945,400000,0,0,,0,,5211,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700731,Single-establishment,2,0,1,FALSE,FALSE,0,0,12.8992198260901,,1,1,15,1
PA,1971,14544506,K & B OF MIAMI INC,0,514,75,5909,300 BROOK ST,SCRANTON,18505,,0,"",,,,,7173429221,T KOPPELMAN PR,,MENS CLOTHING,1963,0,2,0,,0,,5611,,,,,,MANUFACTURERS CLOTHING OUTLET,"","","",014544506,"",014544506,1,0,1,,,541,,,,,,2,,,710303,Multi-establishment,2,0,1,FALSE,FALSE,,1,,,0,0,15,1
PA,1971,14544530,KALTENBACHS BETTER BAKERY INC,0,514,75,5909,706 CEDAR AV,SCRANTON,18505,,0,"",,,,,7173431513,JOHN KALTENBACH PR,,"",1927,175000,0,0,,0,,5462,,,,,,"","","","",014544530,"",014544530,1,0,1,,,541,,,,,,2,,,710402,Multi-establishment,2,0,1,FALSE,FALSE,0,0,12.0725412529057,,0,0,15,1
PA,1971,14544563,KANES DRESS SHOP,0,514,75,5909,618 PITTSTON AV,SCRANTON,18505,,0,"",,,,,7173432602,ALBERT I KANE ONR,,WN DRS CHLD WR,1959,95000,0,0,,0,,5621,5641,5631,,,,KANES,"","","","","","",0,0,1,,,541,,,,,,2,,,710319,Single-establishment,2,0,1,FALSE,TRUE,-0.794372294372294,1,11.4616321705827,,1,1,15,1
PA,1971,14544639,KASHMER JOHN G,0,514,75,5909,N 7TH & W LACKA AVE,SCRANTON,18503,,0,"",,,,,7173439282,JOHN G KASHMER ONR,,SERVICE STATION,1959,52000,0,0,,0,,5541,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710803,Single-establishment,2,0,1,TRUE,FALSE,0.428571428571429,0,10.8589989975636,,1,1,15,1
PA,1971,14544647,KASUBA HENRY,0,514,75,5909,1406-08 DARTMOUTH,SCRANTON,18504,,0,"",,,,,7173439480,HENRY KASUBA ONR,,GROCERIES & MEATS,1945,48000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710715,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.77895628989,,1,1,15,1
PA,1971,14544704,KEHRLIS MARKET,0,514,75,5909,1401 N WASHINGTON AVE,SCRANTON,18509,,0,"",,,,,7173425874,ANDREW KEHRLI ONR,,MEATS,1926,150000,0,0,,0,,5421,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711103,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.9183905730784,,1,1,15,1
PA,1971,14544712,KEIPER WILLIAM,0,514,75,5909,801 LUZERNE ST,SCRANTON,18504,,0,"",,,,,7173424368,WILLIAM KEIPER ONR,,USED AUTOS,1948,35000,0,0,,0,,5521,,,,,,LUZERNE GARAGE,"","","","","","",0,0,1,,,541,,,,,,4,,,710803,Single-establishment,2,0,1,FALSE,TRUE,-0.125,0,10.4631033404715,,1,1,15,1
PA,1971,14544779,KELLY MOTOR CO*,0,514,75,5909,736 S MAIN AVE,SCRANTON,18504,,0,"",,,,,7173475656,PAUL J KELLY PR,,NEW & USED AUTOS,1949,2140000,0,0,,0,,5511,,,,,,"","","","",014544779,"",014544779,1,0,1,,,541,,,,,,4,,,710811,Multi-establishment,2,0,1,TRUE,FALSE,0.215909090909091,0,14.576316386998,,0,0,15,1
PA,1971,14544787,KELLY WILLIAM F,0,514,75,5909,129 N WASHINGTON AV,SCRANTON,18503,,0,"",,,,,7173426627,WILLIAM KELLY ONR,,JEWELRY,1953,10000,1,0,,0,,5971,7631,,,,,KELLY JEWELERS,"","","","","","",0,0,1,,,541,,,,,,4,,,710730,Single-establishment,2,0,1,FALSE,TRUE,-0.333333333333333,0,9.21034037197618,,1,1,15,1
PA,1971,14544795,KELLYS DRUG STORE,0,514,75,5909,721 COURT ST,SCRANTON,18508,,0,"",,,,,7173431465,JAMES F J KANE PT,,"",1966,100000,0,0,,0,,5912,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700909,Single-establishment,2,0,1,TRUE,FALSE,0.0869565217391304,0,11.5129254649702,,1,1,15,1
PA,1971,14544829,KENNEDYS CAFE,0,514,75,5909,401 S WEBSTER AVE,SCRANTON,18505,,0,"",,,,,7173439692,HARRY KENNEDY PT,,TAVERN,1945,40000,0,0,,0,,5813,,,,,,DUGOUT,"","","","","","",0,0,1,,,541,,,,,,2,,,700504,Single-establishment,2,0,1,TRUE,FALSE,0.142857142857143,0,10.5966347330961,,1,1,15,1
PA,1971,14544878,KEYSER VALLEY CAFE,0,514,75,5909,432 N CAMERON AVE,SCRANTON,18504,,0,"",,,,,7173445354,EDWARD HARRIS PT,,"",1960,15000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710803,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.61580548008435,,1,1,15,1
PA,1971,14544936,KEYSTONE RESTAURANT,0,514,75,5909,130 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173439331,T GIANACOPOULOS ONR,,"",1961,30000,0,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,680331,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,1,1,15,1
PA,1971,14544951,KIDDIE SHOPPES WILKES BARRE*,0,514,75,5909,136 N WASHNGTON AVE,SCRANTON,18503,,0,"",,,,,7173422170,FREDA LEWIS MGR,,<,,,,0,,,,5641,,,,,,CLOTHES HORSE,WILKES BARRE,PA,83,015113608,"",015113608,2,0,1,,,541,,,,,,2,,,710208,Multi-establishment,2,0,1,,,,1,,,0,0,15,1
PA,1971,14544969,KIDDIELAND,0,514,75,5909,729 CEDAR AVE,SCRANTON,18505,,0,"",,,,,7173471745,THOMAS GRONCKI ONR,,CHLD INFANTS WEAR,1958,44000,0,0,,0,,5641,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710614,Single-establishment,2,0,1,TRUE,FALSE,0.1,1,10.6919449129004,,1,1,15,1
PA,1971,14545016,KLIMACH HARDWARE,0,514,75,5909,136 W MARKET ST,SCRANTON,18508,,0,"",,,,,7173426143,EDWIN KLIMACH ONR,,"",1951,57300,0,0,,0,,5251,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710603,Single-establishment,2,0,1,TRUE,FALSE,0.206315789473684,0,10.9560559027028,,1,1,15,1
