id,dc_num,cc_num,work_employed,work_onleave,work_temp_unemployed,work_looking,work_retired,work_disabled,work_other,work_occupation,work_self,inc_wage,inc_retempl,inc_self,inc_ss,inc_intdiv,inc_rent,inc_gov,inc_alimony,inc_child,inc_retsav,inc_wage_freq,inc_retempl_freq,inc_self_freq,inc_ss_freq,inc_intdiv_freq,inc_rent_freq,inc_gov_freq,inc_alimony_freq,inc_child_freq,inc_retsav_freq,paypref_b1,paypref_b2,paypref_nb1,paypref_nb2,paypref_lt10,paypref_10to25,paypref_25to50,paypref_50to100,paypref_100plus,paypref_web,cc_type_1,cc_type_2,cc_type_3,cc_type_4,cc_type_5,cc_rewards_1,cc_rewards_2,cc_rewards_3,cc_rewards_4,cc_rewards_5,cc_hasbal_1,cc_hasbal_2,cc_hasbal_3,cc_hasbal_4,cc_hasbal_5,cc_chip_1,cc_chip_2,cc_chip_3,cc_chip_4,cc_chip_5,dc_logo_1,dc_logo_2,dc_logo_3,dc_logo_4,dc_logo_5,dc_rewards_1,dc_rewards_2,dc_rewards_3,dc_rewards_4,dc_rewards_5,dc_acct_1,dc_acct_2,dc_acct_3,dc_acct_4,dc_acct_5,shops_online,last_income_date,e_exp_csh,e_exp_chk,e_exp_od,e_exp_cc,e_exp_heloc,e_exp_sav,e_exp_payday,e_exp_fam,e_exp_cover,e_exp_pawn,e_exp_csh_saved,e_exp_chk_saved,e_exp_sav_saved,e_exp_prepaid_saved,e_exp_tot_saved,e_exp_prepaid,interest_level,memory_lpd,memory_checkbook,memory_receipts,memory_finrec,memory_memory,memory_oth,next_income_date,scpc_date,gender,age,marital_status,highest_education,hispaniclatino,hispaniclatino_group,race_white,race_black,race_asian,race_other,hh_size,income_hh,homeowner,home_value,home_debt,other_assets,other_debts,ind_weight,census_division,paypref_nb1_why,paypref_nb2_why,paypref_b1_why,paypref_b2_why,paypref_web_why
101138,1,NA,0,0,0,0,0,1,0,NA,NA,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,8,4,1,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,0,1,0,0,2020-10-02,2020-09-16,1,48,3,12,0,NA,1,0,0,0,2,1082,1,15000,0,0,0,0.22880135476589203,3,3,3,3,3,3
102398,1,1,0,0,0,0,0,1,0,NA,NA,0,1,0,1,0,0,1,0,0,0,NA,4,NA,4,NA,NA,4,NA,NA,NA,2,4,3,1,4,4,4,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-03,0,0,0,2000,0,0,0,0,2000,0,91,0,12,0,103,0,2,NA,1,1,1,1,0,2020-10-03,2020-09-17,0,58,1,13,0,NA,1,0,0,0,2,75000,1,135000,83000,75000,8000,0.07990536838769913,7,1,9,8,3,7
103138,0,2,1,0,0,0,0,0,0,4,1,0,0,1,0,1,1,0,0,0,0,NA,NA,9,NA,4,4,NA,NA,NA,NA,3,1,3,1,3,3,3,3,3,3,1,2,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-09,0,0,0,2000,0,0,0,0,2000,0,19,0,0,0,19,0,3,NA,NA,NA,NA,NA,NA,2020-10-23,2020-09-15,1,53,1,13,0,NA,1,0,0,0,2,100000,1,200000,114000,300000,8650,0.3155672252178192,7,7,3,7,3,8
100269,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,3,4,4,4,4,3,3,4,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-09-30,0,0,0,0,0,2000,0,0,2000,0,168,4800,9700,0,14668,0,2,NA,NA,NA,NA,NA,NA,2020-10-15,2020-09-17,1,48,1,13,0,NA,1,0,0,0,4,98600,1,275000,205000,15000,39000,0.35930564999580383,7,7,3,3,3,3
100490,NA,NA,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,1,0,0,1,NA,NA,NA,4,NA,NA,4,NA,NA,4,8,1,1,8,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-14,200,1300,0,0,0,0,0,500,2000,0,0,0,1309,0,1309,0,2,NA,NA,NA,NA,NA,NA,2020-11-02,2020-09-29,1,68,1,11,0,NA,1,0,0,0,4,26000,1,15000,0,10000,0,0.21227362751960754,4,3,3,3,3,NA
101284,1,1,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,3,4,3,3,3,3,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-09-15,0,0,0,2000,0,0,0,0,2000,0,0,0,25000,0,25000,0,2,NA,NA,NA,NA,NA,NA,2020-11-02,2020-09-15,1,38,1,14,0,NA,1,0,0,0,5,100000,1,335000,100000,15000,20000,0.7514642477035522,7,3,3,3,7,7
103671,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,3,10,3,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-30,0,0,0,2000,0,0,0,0,2000,0,2000,32000,3000,0,37000,0,1,NA,0,0,1,0,0,2020-10-14,2020-09-16,1,32,1,13,0,NA,1,0,0,0,4,92000,1,280000,128000,350000,0,2.6041481494903564,4,3,3,3,3,3
105133,1,2,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,7,2,4,3,4,4,4,4,4,4,1,3,NA,NA,NA,1,1,NA,NA,NA,1,0,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-16,NA,2000,NA,0,0,NA,0,0,2000,0,200,5000,0,0,5200,NA,2,NA,NA,NA,NA,NA,NA,2021-05-19,2020-09-15,1,77,1,9,0,NA,1,0,0,0,2,39756,1,220000,168000,30000,197000,1.7884076833724976,7,3,1,3,1,3
105120,1,1,0,0,0,0,1,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,NA,4,NA,4,NA,NA,NA,NA,NA,NA,6,4,4,3,1,4,4,4,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-16,0,250,0,625,0,1125,0,0,2000,0,18,250,1125,0,1393,0,2,NA,NA,NA,NA,NA,NA,2020-11-11,2020-09-22,1,75,1,10,0,NA,1,0,0,0,2,55200,0,NA,NA,10000,20000,0.3208793103694916,7,6,6,6,8,2
103112,0,2,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,3,NA,NA,4,NA,NA,NA,NA,NA,NA,3,7,3,1,3,3,3,3,3,3,2,2,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-30,0,0,0,2000,0,0,0,0,2000,0,42,0,10000,0,10042,0,2,NA,0,0,1,0,0,2020-10-14,2020-09-16,0,64,5,10,0,NA,1,0,0,0,1,26500,1,320000,0,96000,0,0.6068075299263,7,3,9,7,3,3
101692,0,1,0,0,0,0,1,0,0,NA,NA,0,0,0,1,1,0,0,0,0,1,NA,NA,NA,4,6,NA,NA,NA,NA,6,6,4,3,10,4,4,3,3,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-13,0,0,0,1000,0,1000,0,0,2000,0,0,0,5000,680,5680,0,4,NA,0,1,0,0,0,2020-11-11,2020-09-15,0,79,1,10,0,NA,1,0,0,0,2,50000,1,300000,60000,40000,0,0.4829435348510742,7,7,3,6,6,6
101182,0,1,1,0,0,0,0,0,0,4,1,1,0,1,0,1,0,0,0,0,0,4,NA,4,NA,5,NA,NA,NA,NA,NA,3,6,3,10,3,3,3,3,3,3,5,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-25,0,0,0,2000,0,0,0,0,2000,0,400,0,0,0,400,0,2,NA,NA,NA,NA,NA,NA,2020-10-26,2020-09-19,1,59,1,13,0,NA,1,1,0,0,2,260000,1,650000,520000,150000,0,2.043285369873047,5,8,1,6,3,8
101323,1,NA,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,4,1,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-07,0,0,0,0,0,0,0,2000,2000,0,0,0,0,0,0,0,1,NA,1,1,1,0,0,2020-10-09,2020-09-15,0,38,6,6,1,1,1,0,0,0,NA,12000,0,NA,NA,0,0,0.8835833668708801,7,3,3,3,3,8
104207,1,NA,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,1,4,1,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,1,NA,NA,NA,NA,NA,NA,2020-10-23,2020-09-19,0,52,3,11,0,NA,0,1,0,0,1,9600,0,NA,NA,0,0,0.3067498207092285,7,1,1,1,1,NA
104424,1,1,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,7,2,4,3,4,4,4,4,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-09,0,0,0,0,0,2000,0,0,2000,0,1000,0,22000,0,23000,0,2,NA,1,0,0,0,0,2020-10-14,2020-09-16,0,66,1,10,0,NA,1,0,0,0,2,145000,1,455000,225000,130000,3400,1.2384308576583862,7,3,3,3,6,8
101516,1,NA,0,0,1,0,0,0,0,NA,NA,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,4,1,4,1,1,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-02,94,406,0,0,0,0,0,0,500,0,94,783,200,0,1077,0,1,NA,1,1,1,0,0,2020-10-27,2020-09-17,1,53,4,13,1,1,1,0,0,0,1,50000,1,200000,198000,15000,600,0.618934154510498,7,4,4,3,4,4
101298,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,4,1,1,1,1,4,3,5,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-16,1000,500,0,0,0,500,0,0,2000,0,1990,3389,2454,0,7833,0,1,NA,NA,NA,NA,NA,NA,2020-10-30,2020-09-16,0,57,6,14,0,NA,0,1,0,0,2,140000,1,215000,106000,50000,250000,2.110898971557617,7,1,3,2,1,8
100608,0,NA,0,0,0,0,0,1,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,1,1,1,1,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2019-10-29,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,2,NA,0,0,0,1,0,NA,2020-09-16,0,48,4,10,0,NA,1,0,0,0,3,0,0,NA,NA,0,100000,0.06776639819145203,4,8,3,8,8,8
103848,1,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,3,4,4,4,4,4,3,2,1,NA,NA,NA,0,1,NA,NA,NA,0,1,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-01,0,0,0,2000,0,0,0,0,2000,0,0,2000,7000,0,9000,0,2,NA,NA,NA,NA,NA,NA,2020-10-31,2020-09-18,0,48,1,16,1,1,1,0,0,0,4,125000,1,650000,319000,100000,66000,2.07669997215271,7,3,3,3,3,7
105201,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,3,10,10,10,10,10,10,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-03,0,0,0,0,0,2000,0,0,2000,0,60,500,3000,12,3572,0,2,NA,NA,NA,NA,NA,NA,2020-10-19,2020-09-17,1,51,1,10,0,NA,1,0,0,0,3,105000,1,650000,100000,100000,5500,1.285468578338623,7,7,3,3,3,7
100098,NA,0,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,NA,NA,1,4,NA,NA,NA,NA,NA,NA,1,5,1,5,1,1,5,5,5,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-09-23,0,0,2000,0,0,0,0,0,2000,0,0,1747,0,0,1747,0,2,NA,1,1,0,0,0,2020-10-23,2020-09-23,0,64,4,9,1,5,1,0,0,0,1,2000,1,105,0,80000,134,1.0631701946258545,7,1,3,1,3,NA
103193,1,NA,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,4,1,1,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,2020-10-09,2020-10-04,1,38,3,10,1,1,0,0,0,1,2,3800,0,NA,NA,0,0,0.6104598045349121,8,1,3,8,3,3
102273,1,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,NA,4,NA,NA,NA,NA,NA,NA,NA,6,10,4,3,4,4,4,3,3,3,1,2,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-06,0,0,0,2000,0,0,0,0,2000,0,570,5000,94,0,5664,0,2,NA,0,1,1,1,0,2020-10-29,2020-09-16,1,34,1,13,0,NA,1,0,0,0,6,76000,1,472828,326069,30000,5800,2.861006736755371,8,3,7,6,3,7
105151,0,1,1,0,0,0,0,0,0,4,1,0,0,1,0,1,1,0,0,0,0,NA,NA,4,NA,4,4,NA,NA,NA,NA,3,7,3,1,1,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,0,0,0,2000,0,0,0,0,2000,0,6000,3000,5000,0,14000,0,3,NA,0,0,1,0,0,2020-10-14,2020-10-02,0,56,1,13,0,NA,1,0,0,0,3,45000,1,900000,200000,0,0,0.4098680317401886,8,3,9,1,6,3
103341,0,1,0,0,1,0,0,0,0,NA,NA,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,6,3,3,1,5,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-13,2000,0,0,0,0,0,0,0,2000,0,4000,2000,30900,0,36900,0,1,NA,1,1,1,1,0,2020-11-02,2020-09-20,1,45,1,13,0,NA,1,0,0,0,4,50000,1,485000,180000,8000,0,0.3593055307865143,8,7,1,3,7,7
105399,0,1,1,0,0,0,1,0,0,4,1,0,1,1,1,0,0,0,0,0,1,NA,4,9,4,NA,NA,NA,NA,NA,9,2,3,3,1,1,3,3,3,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-01,0,0,0,0,0,2000,0,0,2000,0,120,0,26100,0,26220,0,1,NA,0,0,0,1,0,2020-10-14,2020-09-15,1,71,1,13,0,NA,1,0,0,0,2,75000,1,600000,40000,400000,17000,0.33064761757850647,8,3,3,4,3,3
104679,0,NA,0,0,0,1,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,2,4,4,4,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2011-09-06,NA,0,0,0,0,0,0,2000,2000,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,2020-10-05,0,50,4,11,0,NA,1,0,0,0,4,140000,1,550000,450000,100000,20000,0.18066419661045074,8,3,3,1,3,8
103841,NA,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,4,NA,9,NA,5,NA,NA,NA,NA,NA,3,6,3,1,3,3,3,3,3,3,6,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-24,NA,0,0,2000,0,0,0,0,2000,0,360,1000,5600,0,6960,0,2,NA,0,0,1,1,0,2020-10-27,2020-09-24,0,58,1,13,0,NA,1,0,0,0,2,90000,1,350000,72000,10000,4000,0.3602139353752136,8,7,3,7,3,7
102507,0,1,0,0,0,0,1,0,0,NA,NA,0,0,1,1,0,1,0,0,0,0,NA,NA,3,4,NA,4,NA,NA,NA,NA,11,6,4,3,1,4,4,4,4,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-16,0,2000,0,0,0,0,0,0,2000,0,154,4700,4800,0,9654,0,2,NA,0,0,0,1,0,2020-10-12,2020-09-18,0,72,4,13,0,NA,1,0,0,0,1,43000,1,300000,110000,350000,15000,1.24325692653656,8,3,3,3,3,3
100302,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,4,1,1,1,4,4,4,4,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-16,0,0,0,0,0,1200,0,0,1200,0,0,0,1200,0,1200,0,2,NA,NA,NA,NA,NA,NA,2020-10-30,2020-09-21,0,61,4,11,0,NA,1,0,0,0,1,32200,1,240000,132000,100000,40000,2.009690523147583,8,9,1,3,3,6
102007,NA,0,1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,NA,NA,4,4,NA,NA,NA,NA,NA,NA,3,2,3,2,1,3,3,3,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-14,0,0,0,0,0,2000,0,0,2000,0,0,0,6000,0,6000,0,2,NA,0,1,1,0,0,2020-11-02,2020-09-16,1,70,1,13,0,NA,1,0,0,0,2,48000,1,750000,0,35000,0,0.2609832286834717,8,7,1,3,2,3
103577,NA,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,3,1,1,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-05,0,800,0,0,0,1200,0,NA,2000,0,0,4500,1200,0,5700,0,3,NA,NA,NA,NA,NA,NA,2020-10-16,2020-09-26,1,61,1,13,0,NA,1,0,0,0,3,150000,1,1500000,435000,50000,15000,0.7465054988861084,8,7,3,7,3,7
101740,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,NA,NA,4,NA,NA,NA,NA,NA,NA,7,3,3,1,3,3,3,3,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-09-25,0,0,0,2000,0,0,0,0,2000,0,3000,24814,105707,0,133521,0,1,NA,0,1,1,1,0,2020-10-13,2020-09-16,1,69,1,15,0,NA,1,0,0,0,2,200000,1,700000,180000,3000000,0,0.596297562122345,8,7,3,3,3,3
101111,1,1,0,0,0,0,1,0,0,NA,NA,1,1,0,0,0,0,1,0,0,0,9,4,NA,NA,NA,NA,1,NA,NA,NA,7,4,3,4,1,1,4,3,3,3,6,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-09-22,0,0,0,2000,0,0,0,0,2000,0,44,10865,35070,3,45982,0,2,NA,0,1,0,0,0,2020-10-06,2020-09-16,1,70,1,10,0,NA,1,0,0,0,2,75000,1,425000,0,300000,0,0.4266994595527649,8,7,3,3,3,7
100877,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,11,4,4,4,4,4,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-09,NA,NA,0,0,0,2000,0,0,2000,0,0,1300,71000,0,72300,0,1,NA,NA,NA,NA,NA,NA,NA,2020-10-05,0,48,1,14,0,NA,1,0,0,0,2,148000,1,21000,150000,200000,0,0.617174506187439,8,3,3,7,3,8
105271,1,NA,0,0,0,0,1,1,0,NA,NA,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,7,4,2,6,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-02,0,0,0,0,0,500,0,0,500,0,0,0,0,0,0,0,2,NA,0,1,0,1,0,2020-11-03,2020-09-21,1,70,1,13,0,NA,1,0,0,0,4,12500,1,65000,12400,100,0,0.18188068270683289,8,6,9,8,9,NA
100945,NA,1,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,7,2,3,1,3,3,3,3,3,3,6,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-02,200,1800,0,0,0,0,0,0,2000,0,200,8687,13449,0,22336,0,1,NA,0,1,1,1,0,2020-11-06,2020-09-16,0,48,4,14,0,NA,1,0,0,0,3,350000,0,NA,NA,50000,0,0.8267379999160767,8,1,3,3,9,7
101048,0,1,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,6,3,4,3,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-18,0,0,0,0,0,2000,0,0,2000,0,0,500,17000,0,17500,0,1,NA,NA,NA,NA,NA,NA,2020-10-05,2020-09-16,0,32,1,14,0,NA,1,0,1,0,2,100000,0,NA,NA,50000,0,2.049959421157837,8,7,9,7,8,7
101370,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,4,3,4,4,4,4,4,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-23,0,0,0,0,0,2000,0,0,2000,0,0,0,14000,0,14000,0,1,NA,NA,NA,NA,NA,NA,NA,2020-09-17,1,48,1,13,0,NA,1,0,0,0,3,100000,1,675000,200000,30000,0,0.359308123588562,8,3,3,3,3,7
