gvkey,state,datadate,fyearq,fqtr,indfmt,consol,popsrc,datafmt,tic,cusip,companyname,curcdq,datacqtr,datafqtr,atq,ltq,ncoq,recdq,rectq,rectrq,revtq,wcapq,xintq,cik,costat,county,sic,rec_to_assets,rec_to_rev,ultdunsno,ultsls,state_db,sic_db,stateslspctak,stateslspctal,stateslspctar,stateslspctaz,stateslspctca,stateslspctco,stateslspctct,stateslspctdc,stateslspctde,stateslspctfl,stateslspctga,stateslspcthi,stateslspctia,stateslspctid,stateslspctil,stateslspctin,stateslspctks,stateslspctky,stateslspctla,stateslspctma,stateslspctmd,stateslspctme,stateslspctmi,stateslspctmn,stateslspctmo,stateslspctms,stateslspctmt,stateslspctnc,stateslspctnd,stateslspctne,stateslspctnh,stateslspctnj,stateslspctnm,stateslspctnv,stateslspctny,stateslspctoh,stateslspctok,stateslspctor,stateslspctpa,stateslspctri,stateslspctsc,stateslspctsd,stateslspcttn,stateslspcttx,stateslspctut,stateslspctva,stateslspctvt,stateslspctwa,stateslspctwi,stateslspctwv,stateslspctwy,name_db_decomposed,name_cs,matchscore,merge,sic_agg,retail_with_no_sales
2193,AR,19780331,1978,1,INDL,C,D,STD,BEV.1,087851309,BEVERLY ENTERPRISES INC,USD,1978Q1,1978Q1,86.728996,71.657997,,,11.417,,30.243999,2.2160001,1.53,1040441,I,,8051,.13163994,.37749636,80883192,40000,NC,6513,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,beverly enterprises inc,BEVERLY ENTERPRISES INC,100,Fuzzy Matched,8,0
2196,GA,19780630,1978,1,INDL,C,D,STD,BIBB.,088665104,BIBB CO,USD,1978Q2,1978Q1,134.608,69.685997,,,26.25,,52.659,44.660999,.69599998,,I,Bibb,2211,.19501069,.49849027,003270212,208000000,GA,2281,,,,,,,,,,,1,,,,0,,,,,,,,,,0,,,0,,,,,,,0,0,,,,,,,,,,,,,,,,bibb company inc the,BIBB COMPANY INC THE,90,Fuzzy Matched,2,0
2197,CT,19780331,1978,1,INDL,C,D,STD,BIC.,088734108,BIC CORP,USD,1978Q1,1978Q1,115.957,55.768002,,,27.07,,31.337,14.497,,11975,I,,3950,.23344861,.8638351,008382293,179210000,CA,7391,0,,,0,1,,,,,0,0,0,,,0,,,,,,0,,,0,0,,,,,,,,,0,,,0,,,,,,,0,,0,,0,,,,cubic corporation,CUBIC CORPORATION,90,Fuzzy Matched,3,0
2198,MA,19780331,1978,1,INDL,C,D,STD,BIK.,088740105,BICKFORD CORP,USD,1978Q1,1978Q1,15.986,7.4780002,,,2.5050001,,5.0209999,5.3899999,.13,57933,I,,5812,.15669961,.49890459,001031533,29800000,MA,5812,,,,,,,,,,,,,,,,,,,,.63087249,0,,0,,,,,0,,,,,,,,,,,0,.36912751,,,,,,,,,,,,bickford corporation,BICKFORD CORPORATION,90,Fuzzy Matched,5,0
2207,TX,19780331,1978,1,INDL,C,D,STD,5099A,089671002,BIG THREE INDUSTRIES,USD,1978Q1,1978Q1,539.40802,199.73399,,,66.611,,100.093,75.449997,2.527,,I,Harris,2810,.12348908,.6654911,66702911,0,CA,5161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,big three industries,BIG THREE INDUSTRIES*,100,Fuzzy Matched,2,0
2208,NY,19780331,1978,1,INDL,C,D,STD,BIV.,08999X103,BIG V SUPERMARKETS-OLD,USD,1978Q1,1978Q1,35.662998,21.438,,,.602,,64.157997,5.3449998,.215,,I,Orange,5411,.01688024,.0093830852,58950601,100000,ME,5399,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ark,ARK,90,Fuzzy Matched,5,0
2215,IL,19780228,1978,1,INDL,C,D,STD,SMCO,79587E104,SAMES CORP,USD,1978Q1,1978Q1,59.386002,18.23,,,17.518,,19.24,30.214001,.117,12180,I,,3560,.29498535,.91049898,91833244,0,OH,5063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ames corp,AMES CORP,94.736839,Fuzzy Matched,3,0
2216,PA,19780331,1978,1,INDL,C,D,STD,BYS.,090545104,BINNEY & SMITH INC,USD,1978Q1,1978Q1,53.428001,16.531,,,9.6730003,,13.22,23.228001,.138,12184,I,,3950,.18104739,.7316944,001374909,67351000,PA,3952,,,,,.0096657807,,,,,,0,,,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,.99033421,,,,,0,,,,,,,,binney   smith inc,BINNEY & SMITH INC,100,Fuzzy Matched,3,0
2220,CA,19780331,1978,1,INDL,C,D,STD,BIO,090572207,BIO-RAD LABORATORIES INC,USD,1978Q1,1978Q1,11.179,6.3249998,,,3.5450001,,4.8959999,3.813,.071999997,12208,A,,3826,.31711245,.72406048,009127663,17000000,CA,2821,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,bio rad laboratories inc,BIO-RAD LABORATORIES INC,100,Fuzzy Matched,3,0
2239,MA,19780331,1978,1,INDL,C,D,STD,BIRD.1,090763103,BIRD CORP,USD,1978Q1,1978Q1,146.672,44.726002,,,49.318001,,61.202,55.291,.035999998,12245,I,,2950,.33624688,.80582333,62253778,0,NE,7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bird corp,BIRD CORP,100,Fuzzy Matched,2,0
2255,MD,19771231,1978,1,INDL,C,D,STD,BDK,091797100,BLACK & DECKER CORP,USD,1977Q4,1978Q1,736.078,322.936,,,208.924,,238.349,286.83301,3.431,12355,I,,3540,.28383404,.87654656,79956595,0,WY,1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,black   black,BLACK & BLACK,95,Fuzzy Matched,3,0
2259,SD,19780331,1978,1,INDL,C,D,STD,BKH,092113109,BLACK HILLS CORP,USD,1978Q1,1978Q1,132.06,83.907997,,,4.2989998,,8.9610004,-1.7079999,.89300001,1130464,A,,4911,.032553386,.47974557,84315712,0,IL,8111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,black   black,BLACK & BLACK,95,Fuzzy Matched,4,0
2262,MA,19780331,1978,1,INDL,C,D,STD,EUA1,092527001,BLACKSTONE VALLEY ELECTRIC,USD,1978Q1,1978Q1,59.82,36.741001,,,8.1660004,,14.486,-23.065001,.63700002,12473,I,,4911,.13650952,.56371671,67973263,350000,ID,1731,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,valley electric,VALLEY ELECTRIC,90,Fuzzy Matched,4,0
2263,NY,19780331,1978,1,INDL,C,D,STD,BJ.,092815109,BLAIR (JOHN) & CO,USD,1978Q1,1978Q1,69.969002,27.698,,,27.586,,38.601002,16.857,.18799999,,I,New York,7311,.39426032,.71464467,045259215,259500000,NY,7331,,,,,,,,,,,,,,,.27745664,,,,,.013487476,,,0,0,0,,,,,,,.15414259,,,.55491328,,,,0,,,,,0,,,,,,,,blair john   co inc,BLAIR JOHN & CO INC,95,Fuzzy Matched,7,0
2265,VA,19780731,1978,1,INDL,C,D,STD,BCO.1,093532109,BLESSINGS CORP,USD,1978Q2,1978Q1,24.422001,13.35,,,3.892,,10.5,8.8179998,.193,12614,I,,3081,.15936451,.37066665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,3,0
2269,MO,19780731,1978,1,INDL,C,D,STD,HRB,093671105,BLOCK H & R INC,USD,1978Q2,1978Q1,125.589,30.195,,,3.112,,6.723,38.787998,,12659,A,,7200,.02477924,.4628886,043951235,166000000,MO,8931,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,,1,,0,0,,0,,0,,,0,0,,,0,,,,0,0,,,,,0,0,,block h   r inc,BLOCK H & R INC,100,Fuzzy Matched,7,0
2271,OR,19780531,1978,1,INDL,C,D,STD,BLT,095180105,BLOUNT INTL INC,USD,1978Q2,1978Q1,197.013,156.563,,,85.297997,,94.288002,43.898998,.72000003,1001606,I,,3420,.43295619,.90465385,088849120,0,NV,7399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,l inc,L INC,90,Fuzzy Matched,3,0
2272,NC,19771231,1978,1,INDL,C,D,STD,BBL.1,095293106,BLUE BELL INC,USD,1977Q4,1978Q1,499.72501,216.40199,,,103.183,,172.34,261.00299,1.789,12721,I,,2320,.20647956,.59871763,003217130,873000000,NC,5399,,0,,0,0,,,,,,0,,,,0,0,0,0,,,,,0,,,0,,1,,,,,0,,0,0,0,,,0,0,,0,0,,0,,,,,,blue bell inc,BLUE BELL INC,100,Fuzzy Matched,2,0
2278,NJ,19771031,1978,1,INDL,C,D,STD,BBX.1,096086103,BLUEBIRD INC,USD,1977Q3,1978Q1,75.935997,37.824001,,,21.597,,101.173,25.931,.40799999,,I,,2011,.28441057,.21346605,32150336,850000,CO,5541,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bluebird inc,BLUEBIRD INC,100,Fuzzy Matched,2,0
2283,OH,19780731,1978,1,INDL,C,D,STD,BBKS,096779202,BOBBIE BROOKS INC,USD,1978Q2,1978Q1,68.995003,38.909,,,24.436001,,34.901001,30.875999,,14537,I,,3531,.35417059,.70015186,004156261,158190000,OH,7392,,0,,,0,,,,,.012643024,.0044250586,,,,0,0,,,,0,,,,,0,,,,,,,,,,0,.95676088,,,0,,0,,.02617106,0,,,,0,,0,,bobbie brooks inc,BOBBIE BROOKS INC,100,Fuzzy Matched,3,0
2284,FL,19771031,1978,1,INDL,C,D,STD,BDN.1,096891106,BODIN APPAREL,USD,1977Q3,1978Q1,22.582001,6.7259998,,,5.2490001,,8.2399998,10.204,.057999998,,I,,2253,.23244177,.63701457,004128062,26900000,FL,2253,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,bodin apparel inc,BODIN APPAREL INC,95,Fuzzy Matched,2,0
2285,IL,19780331,1978,1,INDL,C,D,STD,BA,097023105,BOEING CO,USD,1978Q1,1978Q1,2626.6001,1373,,,427.10001,,1020.4,776.20001,2,12927,A,,3721,.16260564,.41856134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manually Matched,3,0
2290,IL,19780331,1978,1,INDL,C,D,STD,OMX,67622P101,OFFICEMAX INC,USD,1978Q1,1978Q1,1831.776,851.01001,,,253.248,,586.31,295.26099,9.6499996,12978,I,,5110,.13825271,.43193531,29076650,520000,CA,5012,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inc,$ $ $ $ $ $ INC,90,Fuzzy Matched,5,0
2294,MA,19770930,1978,1,INDL,C,D,STD,BBN.1,055283105,BBN CORP,USD,1977Q3,1978Q1,14.181,7.3039999,,,5.8309999,,6.9720001,2.7390001,.055,13021,I,,7373,.41118398,.83634537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,7,0
2316,OH,19780331,1978,1,INDL,C,D,STD,0141A,60899Z001,HEXION INC,USD,1978Q1,1978Q1,2025.324,990.53802,,,397.64899,,843.55499,523.22998,9.8219995,13239,A,,2821,.19633846,.47139665,064090277,0,OH,5963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,inc inc,INC INC,95,Fuzzy Matched,2,0
2322,IL,19780331,1978,1,INDL,C,D,STD,BOR.1,122374101,BURNS INTL SERVICES CORP,USD,1978Q1,1978Q1,1484.2,588.5,,,256.29999,,525.70001,319,5.9000001,817945,I,,7381,.17268562,.48754042,74371360,0,IL,7399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,service,SERVICE,90,Fuzzy Matched,7,0
2323,MI,19780430,1978,1,INDL,C,D,STD,6036B,099855108,BORMAN'S INC,USD,1978Q1,1978Q1,116.856,88.783997,,,13.25,,223.62601,8.7550001,.81400001,13290,I,,5411,.11338741,.059250712,52936465,3000000,OH,5085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,s   s inc,S & S INC,95,Fuzzy Matched,5,0
2328,MA,19780331,1978,1,INDL,C,D,STD,NST,67019E107,NSTAR,USD,1978Q1,1978Q1,1469.3831,953.93597,,,97.559998,,164.815,-43.584999,14.34,1035675,I,,4911,.066395216,.59193641,025169103,25000,IL,5072,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,izenstark hardware,IZENSTARK HARDWARE,90,Fuzzy Matched,4,0
2329,MA,19780331,1978,1,INDL,C,D,STD,EFU3,100743004,BOSTON GAS CO,USD,1978Q1,1978Q1,262.62201,166.22701,,,43.487999,,97.679001,10.999,1.983,13390,I,,4924,.16559161,.44521341,093049641,250000,MI,7549,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gas co,GAS CO,90,Fuzzy Matched,4,0
2336,,19780331,1978,1,INDL,C,D,STD,BVI.2,102169109,BOW VALLEY ENERGY INC,USD,1978Q1,1978Q1,326.12701,288.155,,,39.167999,,47.969002,20.577,2.8139999,,I,,1311,.12010045,.81652737,14495121,612000,PA,5983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,energy inc,ENERGY INC,90,Fuzzy Matched,1,0
2345,AZ,19771231,1978,1,INDL,C,D,STD,WEDC,963801105,WHITE ELECTRONIC DESIGNS CP,USD,1977Q4,1978Q1,8.967,5.572,,,2.55,,3.9820001,4.9780002,.102,13606,I,,3674,.28437606,.64038169,085590024,50000,CA,5023,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,designs,DESIGNS,90,Fuzzy Matched,3,0
2346,IL,19780131,1978,1,INDL,C,D,STD,BNE.1,103043105,BOWNE & CO INC,USD,1977Q4,1978Q1,35.028999,7.197,,,11.344,,14.873,15.077,,13610,I,,2750,.32384595,.7627244,046172797,68350000,NY,2751,,,,,0,,,0,,,0,,,,0,,,,,.073152892,,,,,,,,,,,,,,,.91587418,,,,0,,,,,.010972934,,,,,,,,bowne   co inc,BOWNE & CO INC,100,Fuzzy Matched,2,0
2361,NY,19780331,1978,1,INDL,C,D,STD,BII.,105187108,BRANCH INDS,USD,1978Q1,1978Q1,65.166,43.585999,,,17.539,,35.576,5.4299998,.40400001,,I,,4213,.26914343,.49300089,79959383,0,NM,8111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,branch   branch,BRANCH & BRANCH,95,Fuzzy Matched,4,0
2367,TX,19780331,1978,1,INDL,C,D,STD,BNF.3,105425102,BRANIFF INTERNATIONAL CORP,USD,1978Q1,1978Q1,712.95099,493.84,,,79.766998,,218.12601,3.898,7.527,13892,I,Dallas,4512,.11188287,.36569232,58985227,789000,DE,6711,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,international corp,INTERNATIONAL CORP,95,Fuzzy Matched,4,0
2372,MI,19780331,1978,1,INDL,C,D,STD,BEX.2,105655104,BRAUN ENGINEERING,USD,1978Q1,1978Q1,33.662998,18.733999,,,6.0630002,,13.441,8.0100002,.27599999,,I,,3714,.18010873,.4510825,005321104,56900000,MI,3714,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,braun engineering co,BRAUN ENGINEERING CO*,95,Fuzzy Matched,3,0
2374,NJ,19780331,1978,1,INDL,C,D,STD,BRZ.1,106763105,BREEZE CORP,USD,1978Q1,1978Q1,10.608,6.5469999,,,1.768,,4.3470001,5.3319998,.098999999,,I,Union,3531,.16666667,.40671727,34268052,225000,LA,7394,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sea breeze corp,SEA BREEZE CORP,95,Fuzzy Matched,3,0
2392,GA,19780131,1978,1,INDL,C,D,STD,BRI.2,109017103,BRIGADIER INDUSTRIES CORP-TX,USD,1977Q4,1978Q1,3.4219999,1.136,,,.708,,3.4300001,1.841,,,I,McDuffie,2451,.20689656,.206414,041013533,45400000,GA,2451,,0,,,,,,,,0,1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,brigadier industries,BRIGADIER INDUSTRIES,95,Fuzzy Matched,2,0
2393,WI,19770930,1978,1,INDL,C,D,STD,BGGSQ,109043109,BRIGGS & STRATTON,USD,1977Q3,1978Q1,220.468,61.638,,,38.478001,,87.468002,79.598,0,14195,I,,3510,.17452873,.43990946,66874207,0,WI,3429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,briggs   straton,BRIGGS & STRATON,96.969696,Fuzzy Matched,3,0
2399,VA,19780331,1978,1,INDL,C,D,STD,BRNK,109700104,BRINKS INC,USD,1978Q1,1978Q1,72.462997,27.757999,,,13.208,,32.191002,21.194,.103,14244,I,,7381,.18227233,.41030103,034688564,0,NY,7393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brinks inc,BRINKS INC,100,Fuzzy Matched,7,0
2400,CT,19780331,1978,1,INDL,C,D,STD,2824B,109799106,BRISTOL BRASS LIQUIDATING CP,USD,1978Q1,1978Q1,22.176001,10.738,,,4.8759999,,11.761,6.2729998,.07,,I,Hartford,3350,.21987735,.4145906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,3,0
2403,NY,19780331,1978,1,INDL,C,D,STD,BMY,110122108,BRISTOL-MYERS SQUIBB CO,USD,1978Q1,1978Q1,1597.0439,641.51001,,,370.85101,,585.29401,656.30902,,14272,A,,2834,.23221089,.6336149,59066225,231000,OK,5251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,myers,MYERS,90,Fuzzy Matched,2,0
2418,OH,19780331,1978,1,INDL,C,D,STD,BRK.1,111853107,BROCKWAY INC,USD,1978Q1,1978Q1,335.38,151.60201,,,39.147999,,122.742,67.884003,1.664,,I,,3221,.11672729,.31894544,8819971,175000,IA,1711,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brockway inc,BROCKWAY INC,100,Fuzzy Matched,3,0
2420,IL,19771130,1978,1,INDL,C,D,STD,BDY.2,112061106,BRODY (B.) SEATING CO,USD,1977Q4,1978Q1,6.5580001,3.2679999,,,2.3989999,,4.5630002,3.5510001,.027000001,,I,Cook,2510,.36581275,.52575058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,2,0
2424,NY,19771231,1978,1,INDL,C,D,STD,KSE.,493375109,KEYSPAN ENERGY CORP,USD,1977Q4,1978Q1,586.13202,346.349,,,26.142,,113.435,26.469999,4.5469999,1022916,I,,4932,.044600874,.23045798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,4,0
2425,IL,19771031,1978,1,INDL,C,D,STD,BPI.2,114331101,BROOKS & PERKINS INC,USD,1977Q3,1978Q1,16.802,8.0970001,,,5.2969999,,8.9189997,9.8360004,.077,1562961,I,,3443,.31526008,.59390068,050615038,38900000,MI,3537,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,brooks   perkins inc,BROOKS & PERKINS INC,100,Fuzzy Matched,3,0
2433,RI,19780331,1978,1,INDL,C,D,STD,BNSSA,055966402,BNS HOLDING CO,USD,1978Q1,1978Q1,102.637,51.743,,,25.461,,33.338001,41.382999,.61400002,14637,I,,3713,.24806844,.76372308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fuzzy Matched,3,0
2434,CA,19771031,1978,1,INDL,C,D,STD,BWN.1,115331100,BROWN CO,USD,1977Q3,1978Q1,327.15601,180.873,,,52.839001,,120.318,90.702003,2.461,,I,,2600,.16151011,.43916121,001874452,0,CA,5211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brown co,BROWN CO*,100,Fuzzy Matched,2,0
2435,KY,19780731,1978,1,INDL,C,D,STD,BF.B,115637209,BROWN FORMAN CORP,USD,1978Q2,1978Q1,334.84299,114.196,,,57.820999,,68.246002,194.748,1.367,14693,A,,2085,.17268093,.84724379,064269244,5000000,NJ,6531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,brown   brown,BROWN & BROWN,95,Fuzzy Matched,2,0
2436,MO,19780131,1978,1,INDL,C,D,STD,CAL,129500104,CALERES INC,USD,1977Q4,1978Q1,394.33301,164.86,,,86.938004,,232.216,218.69701,1.803,14707,A,,5661,.22046849,.37438419,27924372,370000,CA,5621,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eres,ERES,90,Fuzzy Matched,5,0
2439,AZ,19771231,1978,1,INDL,C,D,STD,BFI.,115885105,BROWNING-FERRIS INDS,USD,1977Q4,1978Q1,311.758,165.231,,,46.441002,,84.273003,25.075001,2.1400001,14827,I,,4953,.1489649,.55107802,89241699,185000,AR,1531,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,browning   browning,BROWNING & BROWNING,95,Fuzzy Matched,4,0
2444,IL,19780331,1978,1,INDL,C,D,STD,BC,117043109,BRUNSWICK CORP,USD,1978Q1,1978Q1,758.04401,371.25101,,,160.189,,254.52699,307.82999,4.855,14930,A,,3510,.21131887,.62935954,20782546,0,NJ,2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brunswick craft corp,BRUNSWICK CRAFT CORP,95,Fuzzy Matched,3,0
2448,OH,19780331,1978,1,INDL,C,D,STD,MTRN,576690101,MATERION CORP,USD,1978Q1,1978Q1,112.016,27.718,,,17.273001,,28.559,47.144001,.30399999,1104657,A,,3330,.15420118,.60481811,092874411,480000,WA,6552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,aerion corp,AERION CORP,91.666664,Fuzzy Matched,3,0
2457,CT,19780131,1978,1,INDL,C,D,STD,BUE,119061109,BUELL INDUSTRIES INC,USD,1977Q4,1978Q1,34.380001,13.206,,,5.8499999,,13.179,15.385,.13,15166,I,,3452,.17015707,.44388801,001166453,54200000,CT,3452,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,buell industries inc,BUELL INDUSTRIES INC,100,Fuzzy Matched,3,0
2459,OH,19780228,1978,1,INDL,C,D,STD,BFC.2,119529105,BUFFALO FORGE CO,USD,1978Q1,1978Q1,61.533001,24.732,,,16.587,,22.391001,22.868999,.19599999,15185,I,,3564,.26956266,.7407887,002114759,99900000,NY,5099,,,,0,0,,,,,,,,,,0,,,,,,,,0,,0,,,,,,,,,,.84984982,0,,,,,,,0,,,.15015015,,0,,,,buffalo forge co,BUFFALO FORGE CO,100,Fuzzy Matched,3,0
2465,NY,19771231,1978,1,INDL,C,D,STD,BLX.1,120085105,BUILDEX INC,USD,1977Q4,1978Q1,48.935001,26.357,,,15.573,,17.882,26.037001,.31900001,15245,I,Nassau,3420,.31823847,.87087572,006943526,15000000,KS,1459,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,buildex inc,BUILDEX INC,100,Fuzzy Matched,3,0
2471,MI,19771031,1978,1,INDL,C,D,STD,BNY.1,120547104,BUNDY CORP,USD,1977Q3,1978Q1,78.577003,18.944,,,14.835,,32.222,23.389,.075999998,15332,I,,3317,.1887957,.46039972,005355656,145800000,MI,3312,,,,,,,,,,,0,,,,,,,0,,0,,,.87791497,,,,,,,,,,,,,,,,.034293551,.087791495,,,,0,,,,,,,,bundy corp,BUNDY CORP,100,Fuzzy Matched,3,0
2473,IL,19780331,1978,1,INDL,C,D,STD,BR.1,120655303,BUNKER RAMO CORP,USD,1978Q1,1978Q1,245.073,119.28,,,54.901001,,85.830002,89.569,1.626,,I,Du Page,3670,.22401896,.63964814,4990974,0,IL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bunker ramo corp,BUNKER RAMO CORP,100,Fuzzy Matched,3,0
2479,TX,19771231,1978,1,INDL,C,D,STD,BGS.3,121232102,BURGESS INDS,USD,1977Q4,1978Q1,22.086,11.519,,,6.6440001,,9.2519999,12.192,.090999998,,I,Dallas,5084,.30082405,.71811503,83948760,58000,TX,5621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,ds,DS,90,Fuzzy Matched,5,0
2489,NC,19771231,1978,1,INDL,C,D,STD,3BRLGQ,121693105,BURLINGTON INDUSTRIES INC,USD,1977Q4,1978Q1,1758.726,747.62,,,406.09201,,591.90399,667.02899,8.2379999,870213,I,,2200,.23090123,.68607748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manually Matched,2,0
2490,TX,19780331,1978,1,INDL,C,D,STD,BRK3,08499Z004,BURLINGTON NORTHERN SANTA FE,USD,1978Q1,1978Q1,3676.2061,1779.2841,,,261.98199,,562.198,137.16,17.872,934612,A,,4011,.07126423,.46599597,12409991,2500000,NY,5074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,north,NORTH,90,Fuzzy Matched,4,0
2491,NH,19780331,1978,1,INDL,C,D,STD,BDC.2,122205107,BURNDY CORP,USD,1978Q1,1978Q1,126.152,48.154999,,,34.528999,,42.694,53.456001,.46700001,15523,I,,3678,.27370951,.80875534,049595077,0,CA,5063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,burndy corp,BURNDY CORP,100,Fuzzy Matched,3,0
2496,NJ,19780331,1978,1,INDL,C,D,STD,BDA.A,122375108,BURNS INTL SECURITY SERV-A,USD,1978Q1,1978Q1,75.920998,47.799999,,,32.992001,,54,13.122,.28600001,,I,,7381,.43455696,.61096299,87059630,300000,OH,5661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,burns,BURNS,90,Fuzzy Matched,7,0
2497,FL,19780731,1978,1,INDL,C,D,STD,MTZ,576323109,MASTEC INC,USD,1978Q2,1978Q1,85.046997,41.668999,,,22.284,,32.144001,20.044001,.55699998,15615,A,,1623,.26201981,.69325536,2237543,1000000,NY,3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,mastech inc,MASTECH INC,95.238098,Fuzzy Matched,1,0
