stcode,cocode,state,y1978,year,sic2,emp,qp1,ap,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,n1000_1,n1000_2,n1000_3,n1000_4,n1_19,n500,n1_3,n4_7,n8_19
35,5,MI,20.4,1979,55,812,1743,7096,116,58,28,26,4,0,0,0,0,0,0,0,0,0,112,0,0,0,0
35,5,MI,20.4,1980,55,706,1637,6946,118,66,28,18,6,0,0,0,0,0,0,0,0,0,112,0,0,0,0
35,5,MI,20.4,1981,55,684,1659,7209,117,65,30,18,4,0,0,0,0,0,0,0,0,0,113,0,0,0,0
35,5,MI,20.4,1982,55,727,1763,7914,132,70,42,16,4,0,0,0,0,0,0,0,0,0,128,0,0,0,0
35,5,MI,20.4,1983,55,800,2057,9125,132,64,44,20,2,2,0,0,0,0,0,0,0,0,128,0,0,0,0
35,5,MI,20.4,1984,55,818,2366,9439,128,66,38,20,2,2,0,0,0,0,0,0,0,0,124,0,0,0,0
35,5,MI,20.4,1985,55,931,2520,11030,132,60,44,24,2,2,0,0,0,0,0,0,0,0,128,0,0,0,0
35,5,MI,20.4,1986,55,889,2492,10711,130,54,52,20,2,2,0,0,0,0,0,0,0,0,126,0,0,0,0
35,7,MI,20.4,1975,55,32,45,228,22,20,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
35,7,MI,20.4,1976,55,35,54,281,22,20,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
35,7,MI,20.4,1977,55,46,60,331,30,26,0,4,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
35,7,MI,20.4,1978,55,93,98,515,26,18,4,4,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
35,7,MI,20.4,1979,55,79,120,533,20,12,6,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
35,7,MI,20.4,1980,55,70,108,495,18,10,6,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
35,7,MI,20.4,1981,55,69,102,480,14,10,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
35,7,MI,20.4,1982,55,73,109,550,22,14,6,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
35,7,MI,20.4,1983,55,56,87,429,22,16,4,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
35,7,MI,20.4,1984,55,66,125,505,24,18,4,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
35,7,MI,20.4,1985,55,58,115,527,22,16,2,4,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
35,7,MI,20.4,1986,55,43,102,466,28,22,2,4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
35,9,MI,20.4,1975,55,2869,6085,24609,338,168,116,16,30,8,0,0,0,0,0,0,0,0,300,0,0,0,0
35,9,MI,20.4,1976,55,3092,6455,28151,361,192,110,23,28,6,2,0,0,0,0,0,0,0,325,0,0,0,0
35,9,MI,20.4,1977,55,3158,7793,31622,335,179,92,30,26,4,4,0,0,0,0,0,0,0,301,0,0,0,0
35,9,MI,20.4,1978,55,3494,8999,35712,326,136,126,28,26,6,4,0,0,0,0,0,0,0,290,0,0,0,0
35,9,MI,20.4,1979,55,3511,10016,37979,314,116,130,36,20,6,6,0,0,0,0,0,0,0,282,0,0,0,0
35,9,MI,20.4,1980,55,2980,9205,34499,310,132,114,34,18,8,4,0,0,0,0,0,0,0,280,0,0,0,0
35,9,MI,20.4,1981,55,2860,8935,35802,298,128,116,26,18,8,2,0,0,0,0,0,0,0,270,0,0,0,0
35,9,MI,20.4,1982,55,3025,10066,41080,300,126,112,28,26,4,4,0,0,0,0,0,0,0,266,0,0,0,0
35,9,MI,20.4,1983,55,3042,10705,43777,300,120,110,38,18,10,4,0,0,0,0,0,0,0,268,0,0,0,0
35,9,MI,20.4,1984,55,3205,12866,51751,295,115,104,38,26,8,4,0,0,0,0,0,0,0,257,0,0,0,0
35,9,MI,20.4,1985,55,3162,12242,51791,268,106,96,30,20,12,4,0,0,0,0,0,0,0,232,0,0,0,0
35,9,MI,20.4,1986,55,3355,12538,57466,277,101,94,44,24,10,4,0,0,0,0,0,0,0,239,0,0,0,0
35,11,MI,20.4,1975,55,86,134,592,28,20,4,4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
35,11,MI,20.4,1976,55,119,156,716,22,10,8,4,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
35,11,MI,20.4,1977,55,97,172,702,22,14,4,4,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
35,11,MI,20.4,1978,55,123,213,883,28,16,8,4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
35,11,MI,20.4,1979,55,126,231,882,20,8,6,6,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
35,11,MI,20.4,1980,55,95,210,832,20,10,6,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
35,11,MI,20.4,1981,55,80,197,866,20,10,8,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
35,11,MI,20.4,1982,55,71,156,746,26,20,2,4,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
35,11,MI,20.4,1983,55,90,202,833,30,18,12,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
35,11,MI,20.4,1984,55,101,243,884,28,14,10,4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
35,11,MI,20.4,1985,55,86,285,1131,24,12,10,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
35,11,MI,20.4,1986,55,85,241,918,20,8,6,6,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
35,13,MI,20.4,1975,55,59,82,375,26,20,6,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
35,13,MI,20.4,1976,55,73,90,420,24,18,4,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
35,13,MI,20.4,1977,55,102,136,676,32,22,8,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
35,13,MI,20.4,1978,55,119,257,929,29,19,4,6,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
35,13,MI,20.4,1979,55,125,213,1047,30,18,10,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
35,13,MI,20.4,1980,55,129,434,1324,28,18,6,4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
35,13,MI,20.4,1981,55,133,279,1211,26,16,6,4,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
35,13,MI,20.4,1982,55,137,312,1188,24,14,6,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
35,13,MI,20.4,1983,55,126,291,1224,36,24,8,4,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
35,13,MI,20.4,1984,55,103,250,1124,32,22,4,6,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
35,13,MI,20.4,1985,55,61,146,659,28,20,4,4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
35,13,MI,20.4,1986,55,59,140,665,28,20,4,4,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
35,15,MI,20.4,1975,55,304,560,2370,56,34,6,8,8,0,0,0,0,0,0,0,0,0,48,0,0,0,0
35,15,MI,20.4,1976,55,385,623,2802,54,32,6,8,8,0,0,0,0,0,0,0,0,0,46,0,0,0,0
35,15,MI,20.4,1977,55,364,673,2850,60,38,8,6,8,0,0,0,0,0,0,0,0,0,52,0,0,0,0
35,15,MI,20.4,1978,55,379,733,3246,46,32,6,4,4,0,0,0,0,0,0,0,0,0,42,0,0,0,0
35,15,MI,20.4,1979,55,352,789,3298,45,21,10,8,6,0,0,0,0,0,0,0,0,0,39,0,0,0,0
35,15,MI,20.4,1980,55,325,778,3012,47,27,10,4,6,0,0,0,0,0,0,0,0,0,41,0,0,0,0
35,15,MI,20.4,1981,55,297,766,3080,45,27,6,8,4,0,0,0,0,0,0,0,0,0,41,0,0,0,0
35,15,MI,20.4,1982,55,292,803,3370,50,30,8,8,4,0,0,0,0,0,0,0,0,0,46,0,0,0,0
35,15,MI,20.4,1983,55,303,819,3518,48,30,4,12,2,0,0,0,0,0,0,0,0,0,46,0,0,0,0
35,15,MI,20.4,1984,55,334,1021,4290,50,28,8,10,4,0,0,0,0,0,0,0,0,0,46,0,0,0,0
35,15,MI,20.4,1985,55,350,987,4425,51,27,10,10,4,0,0,0,0,0,0,0,0,0,47,0,0,0,0
35,15,MI,20.4,1986,55,322,1010,4795,47,25,10,6,6,0,0,0,0,0,0,0,0,0,41,0,0,0,0
35,17,MI,20.4,1975,55,742,1252,5420,142,92,20,26,4,0,0,0,0,0,0,0,0,0,138,0,0,0,0
35,17,MI,20.4,1976,55,804,1453,6386,145,81,34,22,8,0,0,0,0,0,0,0,0,0,137,0,0,0,0
35,17,MI,20.4,1977,55,811,1502,6727,134,78,24,26,6,0,0,0,0,0,0,0,0,0,128,0,0,0,0
35,17,MI,20.4,1978,55,1006,1972,9099,130,62,28,28,12,0,0,0,0,0,0,0,0,0,118,0,0,0,0
35,17,MI,20.4,1979,55,1170,2380,10898,132,54,34,24,20,0,0,0,0,0,0,0,0,0,112,0,0,0,0
35,17,MI,20.4,1980,55,1015,2424,9843,130,62,30,22,16,0,0,0,0,0,0,0,0,0,114,0,0,0,0
35,17,MI,20.4,1981,55,906,2148,9633,124,62,24,22,16,0,0,0,0,0,0,0,0,0,108,0,0,0,0
35,17,MI,20.4,1982,55,923,2464,10451,118,48,30,30,10,0,0,0,0,0,0,0,0,0,108,0,0,0,0
35,17,MI,20.4,1983,55,990,2818,12854,131,65,36,16,14,0,0,0,0,0,0,0,0,0,117,0,0,0,0
35,17,MI,20.4,1984,55,942,3096,12638,117,53,24,30,8,2,0,0,0,0,0,0,0,0,107,0,0,0,0
35,17,MI,20.4,1985,55,1124,3312,15439,121,51,28,28,12,2,0,0,0,0,0,0,0,0,107,0,0,0,0
35,17,MI,20.4,1986,55,1173,4030,16839,130,48,36,30,14,2,0,0,0,0,0,0,0,0,114,0,0,0,0
35,19,MI,20.4,1975,55,395,605,2497,72,44,12,16,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0
35,19,MI,20.4,1976,55,332,545,2361,72,48,8,16,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0
35,19,MI,20.4,1977,55,361,711,3094,82,60,6,16,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0
35,19,MI,20.4,1978,55,420,962,3380,80,54,12,12,2,0,0,0,0,0,0,0,0,0,78,0,0,0,0
35,19,MI,20.4,1979,55,421,989,3579,82,54,14,12,2,0,0,0,0,0,0,0,0,0,80,0,0,0,0
35,19,MI,20.4,1980,55,413,960,3506,84,56,16,8,4,0,0,0,0,0,0,0,0,0,80,0,0,0,0
35,19,MI,20.4,1981,55,367,924,3611,74,48,16,8,2,0,0,0,0,0,0,0,0,0,72,0,0,0,0
35,19,MI,20.4,1982,55,358,906,3544,68,42,14,10,2,0,0,0,0,0,0,0,0,0,66,0,0,0,0
35,19,MI,20.4,1983,55,347,953,3635,70,44,16,8,2,0,0,0,0,0,0,0,0,0,68,0,0,0,0
35,19,MI,20.4,1984,55,314,1118,4055,66,42,16,6,2,0,0,0,0,0,0,0,0,0,64,0,0,0,0
35,19,MI,20.4,1985,55,332,876,3998,66,42,12,10,2,0,0,0,0,0,0,0,0,0,64,0,0,0,0
35,19,MI,20.4,1986,55,334,948,4419,66,44,12,8,2,0,0,0,0,0,0,0,0,0,64,0,0,0,0
35,21,MI,20.4,1975,55,807,1600,6276,144,84,28,28,4,0,0,0,0,0,0,0,0,0,140,0,0,0,0
35,21,MI,20.4,1976,55,835,1531,6192,146,92,26,22,6,0,0,0,0,0,0,0,0,0,140,0,0,0,0
35,21,MI,20.4,1977,55,739,1713,6593,132,78,22,28,4,0,0,0,0,0,0,0,0,0,128,0,0,0,0
35,21,MI,20.4,1978,55,842,1763,7223,130,78,22,24,6,0,0,0,0,0,0,0,0,0,124,0,0,0,0
35,21,MI,20.4,1979,55,895,2057,8030,130,70,28,24,8,0,0,0,0,0,0,0,0,0,122,0,0,0,0
35,21,MI,20.4,1980,55,822,2089,7948,131,67,38,18,8,0,0,0,0,0,0,0,0,0,123,0,0,0,0
35,21,MI,20.4,1981,55,739,1893,8200,134,82,28,18,6,0,0,0,0,0,0,0,0,0,128,0,0,0,0
35,21,MI,20.4,1982,55,740,1819,8059,132,72,34,22,4,0,0,0,0,0,0,0,0,0,128,0,0,0,0
35,21,MI,20.4,1983,55,717,1822,7982,132,80,28,20,4,0,0,0,0,0,0,0,0,0,128,0,0,0,0
35,21,MI,20.4,1984,55,748,2187,8670,128,64,38,20,6,0,0,0,0,0,0,0,0,0,122,0,0,0,0
35,21,MI,20.4,1985,55,694,2129,9096,122,68,30,18,6,0,0,0,0,0,0,0,0,0,116,0,0,0,0
35,21,MI,20.4,1986,55,712,2154,9523,124,70,28,22,4,0,0,0,0,0,0,0,0,0,120,0,0,0,0
35,23,MI,20.4,1975,55,205,345,1792,48,30,8,10,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0
35,23,MI,20.4,1976,55,241,428,2004,42,24,4,12,2,0,0,0,0,0,0,0,0,0,40,0,0,0,0
35,23,MI,20.4,1977,55,231,453,2082,42,22,4,14,2,0,0,0,0,0,0,0,0,0,40,0,0,0,0
35,23,MI,20.4,1978,55,230,502,2347,39,21,4,12,2,0,0,0,0,0,0,0,0,0,37,0,0,0,0
35,23,MI,20.4,1979,55,226,493,2311,32,12,8,10,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0
35,23,MI,20.4,1980,55,207,529,2386,30,14,4,10,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0
35,23,MI,20.4,1981,55,190,470,2183,30,12,8,8,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0
35,23,MI,20.4,1982,55,188,512,2345,32,14,8,8,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0
35,23,MI,20.4,1983,55,194,523,2504,32,16,6,8,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0
35,23,MI,20.4,1984,55,197,569,2569,30,14,6,8,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0
35,23,MI,20.4,1985,55,220,629,2853,30,10,8,10,2,0,0,0,0,0,0,0,0,0,28,0,0,0,0
35,23,MI,20.4,1986,55,236,696,3180,32,10,8,12,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0
35,25,MI,20.4,1975,55,5068,10154,45137,696,408,206,40,24,14,4,0,0,0,0,0,0,0,654,0,0,0,0
35,25,MI,20.4,1976,55,5669,12539,53433,640,334,212,48,26,16,4,0,0,0,0,0,0,0,594,0,0,0,0
35,25,MI,20.4,1977,55,6191,14395,59675,645,316,210,57,42,16,4,0,0,0,0,0,0,0,583,0,0,0,0
35,25,MI,20.4,1978,55,6788,16208,67409,624,277,211,62,48,20,6,0,0,0,0,0,0,0,550,0,0,0,0
35,25,MI,20.4,1979,55,6413,17638,70077,582,236,199,81,46,14,6,0,0,0,0,0,0,0,516,0,0,0,0
35,25,MI,20.4,1980,55,5912,16917,66205,586,281,169,84,32,14,6,0,0,0,0,0,0,0,534,0,0,0,0
35,25,MI,20.4,1981,55,5334,15507,63803,561,254,183,78,32,8,6,0,0,0,0,0,0,0,515,0,0,0,0
35,25,MI,20.4,1982,55,5716,18640,79483,566,242,186,84,38,10,6,0,0,0,0,0,0,0,512,0,0,0,0
35,25,MI,20.4,1983,55,5620,19478,86023,588,272,180,80,40,10,6,0,0,0,0,0,0,0,532,0,0,0,0
35,25,MI,20.4,1984,55,6161,23921,96696,575,257,179,75,42,14,8,0,0,0,0,0,0,0,511,0,0,0,0
35,25,MI,20.4,1985,55,6625,24913,100038,526,188,194,74,48,12,10,0,0,0,0,0,0,0,456,0,0,0,0
35,25,MI,20.4,1986,55,6088,24745,106800,488,173,182,67,42,16,8,0,0,0,0,0,0,0,422,0,0,0,0
35,27,MI,20.4,1975,55,783,1414,6076,138,78,40,16,4,0,0,0,0,0,0,0,0,0,134,0,0,0,0
35,27,MI,20.4,1976,55,768,1521,6763,142,90,28,20,4,0,0,0,0,0,0,0,0,0,138,0,0,0,0
35,27,MI,20.4,1977,55,768,1594,6735,142,82,36,18,6,0,0,0,0,0,0,0,0,0,136,0,0,0,0
35,27,MI,20.4,1978,55,849,1702,7151,146,86,32,22,6,0,0,0,0,0,0,0,0,0,140,0,0,0,0
35,27,MI,20.4,1979,55,846,1855,7294,132,66,42,16,8,0,0,0,0,0,0,0,0,0,124,0,0,0,0
35,27,MI,20.4,1980,55,738,1840,7066,130,76,30,16,8,0,0,0,0,0,0,0,0,0,122,0,0,0,0
35,27,MI,20.4,1981,55,674,1613,6952,124,72,28,20,4,0,0,0,0,0,0,0,0,0,120,0,0,0,0
35,27,MI,20.4,1982,55,714,1820,7592,120,64,32,18,6,0,0,0,0,0,0,0,0,0,114,0,0,0,0
35,27,MI,20.4,1983,55,712,1893,8437,134,82,32,14,6,0,0,0,0,0,0,0,0,0,128,0,0,0,0
35,27,MI,20.4,1984,55,774,2248,9580,130,70,36,16,8,0,0,0,0,0,0,0,0,0,122,0,0,0,0
35,27,MI,20.4,1985,55,802,2596,10255,127,59,40,20,8,0,0,0,0,0,0,0,0,0,119,0,0,0,0
35,27,MI,20.4,1986,55,753,2358,9993,124,58,40,18,8,0,0,0,0,0,0,0,0,0,116,0,0,0,0
35,29,MI,20.4,1975,55,287,576,2348,74,52,12,6,4,0,0,0,0,0,0,0,0,0,70,0,0,0,0
35,29,MI,20.4,1976,55,383,744,3230,82,62,12,4,4,0,0,0,0,0,0,0,0,0,78,0,0,0,0
35,29,MI,20.4,1977,55,419,809,3841,74,48,16,4,6,0,0,0,0,0,0,0,0,0,68,0,0,0,0
35,29,MI,20.4,1978,55,434,836,4153,68,36,20,6,6,0,0,0,0,0,0,0,0,0,62,0,0,0,0
35,29,MI,20.4,1979,55,441,948,4219,64,30,22,6,6,0,0,0,0,0,0,0,0,0,58,0,0,0,0
35,29,MI,20.4,1980,55,344,801,3740,62,36,18,4,4,0,0,0,0,0,0,0,0,0,58,0,0,0,0
35,29,MI,20.4,1981,55,341,785,3672,58,30,16,8,4,0,0,0,0,0,0,0,0,0,54,0,0,0,0
35,29,MI,20.4,1982,55,359,956,4067,64,36,18,8,2,0,0,0,0,0,0,0,0,0,62,0,0,0,0
35,29,MI,20.4,1983,55,310,844,3774,58,36,10,10,2,0,0,0,0,0,0,0,0,0,56,0,0,0,0
35,29,MI,20.4,1984,55,315,984,4349,59,35,12,8,4,0,0,0,0,0,0,0,0,0,55,0,0,0,0
35,29,MI,20.4,1985,55,356,968,4488,57,30,13,10,4,0,0,0,0,0,0,0,0,0,53,0,0,0,0
35,29,MI,20.4,1986,55,384,1062,5423,68,36,22,6,4,0,0,0,0,0,0,0,0,0,64,0,0,0,0
35,31,MI,20.4,1975,55,646,1057,4939,110,58,30,14,8,0,0,0,0,0,0,0,0,0,102,0,0,0,0
35,31,MI,20.4,1976,55,709,1292,5293,108,58,30,12,8,0,0,0,0,0,0,0,0,0,100,0,0,0,0
35,31,MI,20.4,1977,55,744,1508,6278,112,52,38,14,8,0,0,0,0,0,0,0,0,0,104,0,0,0,0
35,31,MI,20.4,1978,55,772,1547,6761,106,56,28,12,10,0,0,0,0,0,0,0,0,0,96,0,0,0,0
35,31,MI,20.4,1979,55,745,1626,6938,108,48,36,14,10,0,0,0,0,0,0,0,0,0,98,0,0,0,0
35,31,MI,20.4,1980,55,681,1703,6562,93,39,34,12,8,0,0,0,0,0,0,0,0,0,85,0,0,0,0
35,31,MI,20.4,1981,55,636,1612,6346,81,31,26,20,4,0,0,0,0,0,0,0,0,0,77,0,0,0,0
35,31,MI,20.4,1982,55,545,1522,6152,84,36,32,12,4,0,0,0,0,0,0,0,0,0,80,0,0,0,0
35,31,MI,20.4,1983,55,569,1551,5898,90,40,28,20,2,0,0,0,0,0,0,0,0,0,88,0,0,0,0
35,31,MI,20.4,1984,55,606,1662,7452,99,47,36,14,2,0,0,0,0,0,0,0,0,0,97,0,0,0,0
35,31,MI,20.4,1985,55,695,1910,7980,92,40,28,20,4,0,0,0,0,0,0,0,0,0,88,0,0,0,0
35,31,MI,20.4,1986,55,633,1916,8049,99,51,30,14,4,0,0,0,0,0,0,0,0,0,95,0,0,0,0
35,33,MI,20.4,1975,55,386,576,2353,86,52,22,12,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0
35,33,MI,20.4,1976,55,380,601,2815,82,52,20,10,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0
35,33,MI,20.4,1977,55,434,790,3566,70,32,28,6,4,0,0,0,0,0,0,0,0,0,66,0,0,0,0
35,33,MI,20.4,1978,55,515,868,3882,76,38,24,8,4,2,0,0,0,0,0,0,0,0,70,0,0,0,0
35,33,MI,20.4,1979,55,446,861,3768,72,36,24,6,6,0,0,0,0,0,0,0,0,0,66,0,0,0,0
35,33,MI,20.4,1980,55,394,907,3697,72,40,20,8,4,0,0,0,0,0,0,0,0,0,68,0,0,0,0
35,33,MI,20.4,1981,55,369,875,3834,72,42,20,6,4,0,0,0,0,0,0,0,0,0,68,0,0,0,0
35,33,MI,20.4,1982,55,448,970,4002,72,36,22,10,4,0,0,0,0,0,0,0,0,0,68,0,0,0,0
35,33,MI,20.4,1983,55,364,913,4072,71,37,28,2,4,0,0,0,0,0,0,0,0,0,67,0,0,0,0
35,33,MI,20.4,1984,55,431,1052,4518,69,29,30,4,6,0,0,0,0,0,0,0,0,0,63,0,0,0,0
35,33,MI,20.4,1985,55,437,1053,4243,65,27,26,6,6,0,0,0,0,0,0,0,0,0,59,0,0,0,0
35,33,MI,20.4,1986,55,441,984,4107,64,22,30,6,6,0,0,0,0,0,0,0,0,0,58,0,0,0,0
35,35,MI,20.4,1975,55,1035,1805,6862,174,98,56,10,10,0,0,0,0,0,0,0,0,0,164,0,0,0,0
35,35,MI,20.4,1976,55,1030,1911,7954,162,84,56,10,12,0,0,0,0,0,0,0,0,0,150,0,0,0,0
35,35,MI,20.4,1977,55,1176,2234,9377,184,92,66,16,10,0,0,0,0,0,0,0,0,0,174,0,0,0,0
35,35,MI,20.4,1978,55,1313,2587,10988,168,88,54,16,10,0,0,0,0,0,0,0,0,0,158,0,0,0,0
35,35,MI,20.4,1979,55,1447,3094,12769,175,79,46,36,12,2,0,0,0,0,0,0,0,0,161,0,0,0,0
35,35,MI,20.4,1980,55,1349,3184,12646,169,73,54,28,12,2,0,0,0,0,0,0,0,0,155,0,0,0,0
35,35,MI,20.4,1981,55,1267,3344,14253,168,72,56,26,12,2,0,0,0,0,0,0,0,0,154,0,0,0,0
35,35,MI,20.4,1982,55,1355,3351,14282,174,76,58,22,18,0,0,0,0,0,0,0,0,0,156,0,0,0,0
35,35,MI,20.4,1983,55,1397,3482,16149,179,78,53,30,18,0,0,0,0,0,0,0,0,0,161,0,0,0,0
35,35,MI,20.4,1984,55,1464,4138,17608,169,69,54,30,14,2,0,0,0,0,0,0,0,0,153,0,0,0,0
35,35,MI,20.4,1985,55,1434,4197,19474,169,70,54,28,13,4,0,0,0,0,0,0,0,0,152,0,0,0,0
35,35,MI,20.4,1986,55,1421,4548,20925,154,69,36,32,11,6,0,0,0,0,0,0,0,0,137,0,0,0,0
35,37,MI,20.4,1975,55,12,14,54,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
35,37,MI,20.4,1976,55,14,14,87,10,6,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
35,37,MI,20.4,1977,55,14,21,104,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
35,37,MI,20.4,1978,55,23,29,120,8,2,4,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
35,37,MI,20.4,1979,55,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
35,37,MI,20.4,1980,55,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
35,37,MI,20.4,1981,55,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
35,37,MI,20.4,1982,55,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
35,37,MI,20.4,1983,55,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
35,37,MI,20.4,1984,55,14,24,153,6,2,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
35,37,MI,20.4,1985,55,14,32,166,6,2,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
35,37,MI,20.4,1986,55,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
35,39,MI,20.4,1975,55,1542,2393,10236,217,129,46,26,12,4,0,0,0,0,0,0,0,0,201,0,0,0,0
35,39,MI,20.4,1976,55,1543,2605,10750,209,128,46,23,8,4,0,0,0,0,0,0,0,0,197,0,0,0,0
35,39,MI,20.4,1977,55,1574,2988,12755,210,106,66,22,12,4,0,0,0,0,0,0,0,0,194,0,0,0,0
35,39,MI,20.4,1978,55,1709,3302,14228,199,89,64,28,14,4,0,0,0,0,0,0,0,0,181,0,0,0,0
35,39,MI,20.4,1979,55,1730,3653,15247,182,66,66,30,16,4,0,0,0,0,0,0,0,0,162,0,0,0,0
35,39,MI,20.4,1980,55,1519,3564,14176,179,81,62,20,14,2,0,0,0,0,0,0,0,0,163,0,0,0,0
35,39,MI,20.4,1981,55,1478,3554,15047,188,90,64,18,12,4,0,0,0,0,0,0,0,0,172,0,0,0,0
35,39,MI,20.4,1982,55,1492,3850,15895,176,78,62,20,14,2,0,0,0,0,0,0,0,0,160,0,0,0,0
35,39,MI,20.4,1983,55,1404,3599,15978,182,92,56,18,14,2,0,0,0,0,0,0,0,0,166,0,0,0,0
35,39,MI,20.4,1984,55,1372,4025,16783,164,74,56,14,16,4,0,0,0,0,0,0,0,0,144,0,0,0,0
35,39,MI,20.4,1985,55,1409,4209,18583,171,83,52,19,13,4,0,0,0,0,0,0,0,0,154,0,0,0,0
35,39,MI,20.4,1986,55,1463,4446,19505,171,77,58,19,11,6,0,0,0,0,0,0,0,0,154,0,0,0,0
35,41,MI,20.4,1975,55,49,60,297,26,22,2,2,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
35,41,MI,20.4,1976,55,51,56,239,30,24,4,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
35,41,MI,20.4,1977,55,55,60,262,22,16,2,4,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
35,41,MI,20.4,1978,55,54,66,308,30,24,2,4,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
35,41,MI,20.4,1979,55,45,75,337,26,18,6,2,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
35,41,MI,20.4,1980,55,52,96,375,24,16,4,4,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
35,41,MI,20.4,1981,55,42,77,310,17,11,6,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
35,41,MI,20.4,1982,55,62,100,384,24,20,2,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
35,41,MI,20.4,1983,55,46,89,418,26,24,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
35,41,MI,20.4,1984,55,82,117,424,30,26,2,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
35,41,MI,20.4,1985,55,26,41,190,18,16,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
35,41,MI,20.4,1986,55,32,51,210,20,18,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
35,43,MI,20.4,1975,55,569,1016,4192,146,106,22,18,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0
